"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72405013743","2023-08-22T19:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"4.1",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10183,5,10159,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,"0082,5",,,,,,,,"V030","MET09608/22/23 14:52:02 METAR KDCA 221952Z 36009G16KT 10SM BKN250 28/12 A3007 RMK AO2 SLP181 T02830117","FM-15",,,,,,"10181,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"360,5,N,0046,5"
"72405013743","2023-08-22T20:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"4.1","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10179,5,10155,5","6,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09908/22/23 15:52:02 METAR KDCA 222052Z 34009KT 10SM SCT250 28/11 A3006 RMK AO2 SLP181 T02830111 56007","FM-15",,,,,,"10181,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"340,5,N,0046,5"
"72405013743","2023-08-22T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10157,1","6,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 43409 10283 20111 30157 40181 56007 92052 555 92221=","FM-12",,,,,,"10181,1","4",,"+0283,1",,,,"016000,1,9,9",,,,,"340,1,N,0046,1"
"72405013743","2023-08-22T21:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"4.1","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10183,5,10159,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,"4,99,0169,1,010",,,,,,,"V030","MET11108/22/23 16:52:02 METAR KDCA 222152Z 02008KT 10SM FEW250 28/11 A3007 RMK AO2 PK WND 01033/2125 SLP181 T02830106","FM-15",,,,,,"10181,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"020,5,N,0041,5"
"72405013743","2023-08-22T22:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"4.1",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10186,5,10162,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09308/22/23 17:52:02 METAR KDCA 222252Z 02011KT 10SM BKN250 27/11 A3008 RMK AO2 SLP184 T02670111","FM-15",,,,,,"10184,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"020,5,N,0057,5"
"72405013743","2023-08-22T23:19:00","7","FM-16","KDCA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"4.1",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10186,5,10162,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09708/22/23 18:19:02 SPECI KDCA 222319Z 05012KT 10SM BKN250 27/11 A3008 RMK AO2 WSHFT 2303 T02670111","FM-16",,,,,,"99999,9","7",,"+0267,5",,,,"016093,5,N,5",,,,,"050,5,N,0062,5"
"72405013743","2023-08-22T23:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"4.1",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0289,1","060,N,+0256,1",,,,,,,,,,,,,,"38.84721","-77.03454","10186,5,10162,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12208/22/23 18:52:02 METAR KDCA 222352Z 04011KT 10SM BKN250 26/11 A3008 RMK AO2 WSHFT 2303 SLP185 T02560111 10289 20256 53005","FM-15",,,,,,"10185,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"040,5,N,0057,5"
"72405013743","2023-08-23T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0289,1","120,N,+0244,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10164,1","3,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32966 60411 10256 20111 30164 40185 53005 92352 333 10289 20244 555 92300=","FM-12",,,,,,"10185,1","4",,"+0256,1",,,,"016000,1,9,9",,,,,"040,1,N,0057,1"
"72405013743","2023-08-23T00:00:00","4","SHEF ","99999","V020","99,0000,3,1",,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454",,,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72405013743","2023-08-23T00:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"4.1","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10193,5,10169,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09308/22/23 19:52:01 METAR KDCA 230052Z 07006KT 10SM SCT250 24/13 A3010 RMK AO2 SLP191 T02440133","FM-15",,,,,,"10191,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"070,5,N,0031,5"
"72405013743","2023-08-23T01:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"4.1","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10196,5,10172,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09308/22/23 20:52:01 METAR KDCA 230152Z 03005KT 10SM SCT250 23/13 A3011 RMK AO2 SLP196 T02330128","FM-15",,,,,,"10196,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"030,5,N,0026,5"
"72405013743","2023-08-23T02:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"4.1","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10203,5,10179,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09908/22/23 21:52:01 METAR KDCA 230252Z 04004KT 10SM FEW250 23/13 A3013 RMK AO2 SLP201 T02330128 51015","FM-15",,,,,,"10201,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"040,5,N,0021,5"
"72405013743","2023-08-23T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10181,1","1,1,015,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 20404 10233 20128 30181 40201 51015 90252 555 92303=","FM-12",,,,,,"10201,1","4",,"+0233,1",,,,"016000,1,9,9",,,,,"040,1,N,0021,1"
"72405013743","2023-08-23T03:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"4.1",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10203,5,10179,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09008/22/23 22:52:02 METAR KDCA 230352Z 02004KT 10SM CLR 22/13 A3013 RMK AO2 SLP204 T02220133","FM-15",,,,,,"10204,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"020,5,N,0021,5"
"72405013743","2023-08-23T04:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"4.1",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,1","240,N,+0211,1",,,,,,,,,,,,,,"38.84721","-77.03454","10203,5,10179,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10008/22/23 23:52:02 METAR KDCA 230452Z 14004KT 10SM CLR 22/14 A3013 RMK AO2 SLP201 T02170144 402890211","FM-15",,,,,,"10201,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"140,5,N,0021,5"
"72405013743","2023-08-23T04:59:00","6","SOD  ","KDCA ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,5","240,N,+0211,5",,,,,,,,,,,,"024,W,+0194,D,4","024,D,+0150,D,4","38.84721","-77.03454",,,,"10163,4,10186,4","10162,4,10163,4",,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,"1,24,01699,010,9999,U","2,24,00715,010,9999,U","3,24,00434,999,9999,5",,"V030","SOD58224 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8424 HR MIN TEMP (F): 70AVERAGE STATION PRESSURE(D):30.009 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:0302 AVERAGE WIND SPEED (MPH): 9.7 24 HR AVG TEMP (F): 77DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 12 LATEST DAY MAX TEMP (0700-1900 LST): 84 LATEST NIGHT MIN TEMP(1900-0800 LST):75 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,079,D,4","024,N,033,D,4","024,M,054,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72405013743","2023-08-23T05:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"4.1",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0211,1",,,,,,,,,,,,,,"38.84721","-77.03454","10203,5,10179,5","0,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10808/23/23 00:52:02 METAR KDCA 230552Z 00000KT 10SM CLR 22/16 A3013 RMK AO2 SLP201 T02170156 10256 20211 50000","FM-15",,,,,,"10201,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72405013743","2023-08-23T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,1",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,1","240,N,+0211,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10181,1","9,9,000,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32966 00000 10217 20156 30181 40201 50000 90552 333 10272 20211 555 92306=","FM-12",,,,,,"10201,1","4",,"+0217,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72405013743","2023-08-23T06:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"4.1",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10203,5,10179,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09008/23/23 01:52:02 METAR KDCA 230652Z 00000KT 10SM CLR 21/14 A3013 RMK AO2 SLP201 T02060144","FM-15",,,,,,"10201,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72405013743","2023-08-23T07:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"4.1","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10203,5,10179,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09308/23/23 02:52:02 METAR KDCA 230752Z 00000KT 10SM FEW250 19/14 A3013 RMK AO2 SLP201 T01890144","FM-15",,,,,,"10201,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72405013743","2023-08-23T08:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"4.1","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10203,5,10179,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09908/23/23 03:52:02 METAR KDCA 230852Z 36004KT 10SM FEW250 19/14 A3013 RMK AO2 SLP203 T01890144 53002","FM-15",,,,,,"10203,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"360,5,N,0021,5"
"72405013743","2023-08-23T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10181,1","3,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 23604 10189 20144 30181 40203 53002 90852 555 92309=","FM-12",,,,,,"10203,1","4",,"+0189,1",,,,"016000,1,9,9",,,,,"360,1,N,0021,1"
"72405013743","2023-08-23T09:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"4.1","D01      0ADE726","02,5,+03353,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10210,5,10186,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10008/23/23 04:52:02 METAR KDCA 230952Z 35005KT 10SM FEW110 FEW250 18/14 A3015 RMK AO2 SLP208 T01780139","FM-15",,,,,,"10208,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"350,5,N,0026,5"
"72405013743","2023-08-23T10:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"4.1","D01      0ADE726","02,5,+03353,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10217,5,10193,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10008/23/23 05:52:02 METAR KDCA 231052Z 35007KT 10SM FEW110 FEW250 18/14 A3017 RMK AO2 SLP216 T01780139","FM-15",,,,,,"10216,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"350,5,N,0036,5"
