"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72210812894","2023-06-02T17:35:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2","D01      0ADE726","04,5,+01311,5,99,9",,,,,,"2,99,1,+01311,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10071,5,10060,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10406/02/23 12:35:01 SPECI KRSW 021735Z      KT 10SM SCT043 31/22 A2974 RMK AO2 LTG DSNT SE AND S T03110222","FM-16",,,,,,"99999,9","7",,"+0311,5",,,,"016093,5,N,5",,,,,"999,9,N,9999,9"
"72210812894","2023-06-02T17:51:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5",,,,,,,,,"12,1",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,5",,"8.2",,"04,5,+01280,5,99,9","07,5,+01676,5,99,9",,,,,"2,99,1,+01280,5,9","3,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10071,5,10060,5",,,,,,,"01,5",,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,"0108,5",,,,,,,,"V020","MET10306/02/23 12:51:01 SPECI KRSW 021751Z 18016G21KT 10SM VCTS SCT042 BKN055 28/22 A2974 RMK AO2 LTG DSNT SE","FM-16",,,,,,"99999,9","7",,"+0280,5",,,,"016093,5,N,5",,,,,"180,5,N,0082,5"
"72210812894","2023-06-02T17:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5",,,,,,,,,"12,1",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2",,"04,5,+01280,5,99,9","07,5,+01676,5,99,9",,,,,"2,99,1,+01280,5,9","3,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0317,1","060,N,+0222,1",,,,,,,,,,,,,,"26.53805","-81.75674","10071,5,10060,5","6,9,016,9,+999,9",,,,,,"01,5",,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,"0108,5",,,,,,,,"V020","MET13806/02/23 12:53:01 METAR KRSW 021753Z 17017G21KT 10SM VCTS SCT042 BKN055 28/22 A2974 RMK AO2 LTG DSNT SE SLP067 T02830222 10317 20222 56016","FM-15",,,,,,"10067,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"170,5,N,0088,5"
"72210812894","2023-06-02T18:26:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,,,,,,"90,5","91,1",,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2","D01      0ADE726","02,5,+01494,5,99,9",,,,,,"1,99,1,+01494,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01494,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10061,5,10050,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12006/02/23 13:26:01 SPECI KRSW 021826Z 16010KT 10SM TS FEW049 28/22 A2971 RMK AO2 LTG DSNT E AND SE AND NW TSB20 T02830222","FM-16",,,,,,"99999,9","7",,"+0283,5",,,,"016093,5,N,5",,,,,"160,5,N,0051,5"
"72210812894","2023-06-02T18:51:00","6","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5",,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,5",,"8.2",,"07,5,+01311,5,99,9",,,,,,"3,99,1,+01311,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10064,5,10054,5",,,,,,,"01,5",,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11606/02/23 13:51:02 SPECI KRSW 021851Z 00000KT 10SM VCTS BKN043 28/22 A2972 RMK AO2 LTG DSNT ALQDS TSB20E46 FIBI (RSW)","FM-16",,,,,,"99999,9","6",,"+0280,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-06-02T18:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5",,,,,,,,,"12,1",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01250,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"8.2",,"07,5,+01250,5,99,9",,,,,,"3,99,1,+01250,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10064,5,10054,5",,,,,,,"01,5",,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12206/02/23 13:53:01 METAR KRSW 021853Z      KT 10SM VCTS BKN041 28/22 A2972 RMK AO2 LTG DSNT ALQDS TSB20E46 SLP061 T02780217","FM-15",,,,,,"10061,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,N,9999,9"
"72210812894","2023-06-02T18:55:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5",,,,,,,,,"12,1",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01189,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2",,"07,5,+01189,5,99,9",,,,,,"3,99,1,+01189,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10064,5,10054,5",,,,,,,"01,5",,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10606/02/23 13:55:01 SPECI KRSW 021855Z 34006KT 10SM VCTS BKN039 27/22 A2972 RMK AO2 LTG DSNT ALQDS T02720222","FM-16",,,,,,"99999,9","7",,"+0272,5",,,,"016093,5,N,5",,,,,"340,5,N,0031,5"
"72210812894","2023-06-02T19:49:00","7","FM-16","KRSW ","V020","01,0025,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01402,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,5",,"8.2",,"04,5,+00884,5,99,9","07,5,+01402,5,99,9","08,5,+01829,5,99,9",,,,"2,99,1,+00884,5,9","3,99,1,+01402,5,9","4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10064,5,10054,5",,,,,,,,,,,,,,"63,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12706/02/23 14:49:01 SPECI KRSW 021949Z 34006KT 2 1/2SM +RA BR SCT029 BKN046 OVC060 23/21 A2972 RMK AO2 LTG DSNT ALQDS RAB40 P0010","FM-16",,,,,,"99999,9","7",,"+0230,5",,,,"004023,5,N,5",,,,,"340,5,N,0031,5"
"72210812894","2023-06-02T19:50:00","7","FM-16","KRSW ","V020","01,0033,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01402,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,5",,"8.2",,"04,5,+00884,5,99,9","08,5,+01402,5,99,9",,,,,"2,99,1,+00884,5,9","4,99,1,+01402,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10064,5,10054,5",,,,,,,,,,,,,,"63,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12006/02/23 14:50:01 SPECI KRSW 021950Z 34006KT 1 3/4SM +RA BR SCT029 OVC046 23/21 A2972 RMK AO2 LTG DSNT ALQDS RAB40 P0013","FM-16",,,,,,"99999,9","7",,"+0230,5",,,,"002816,5,N,5",,,,,"340,5,N,0031,5"
"72210812894","2023-06-02T19:53:00","7","FM-15","KRSW ","V020","01,0145,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01402,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"8.2",,"04,5,+00671,5,99,9","08,5,+01402,5,99,9",,,,,"2,99,1,+00671,5,9","4,99,1,+01402,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10064,5,10054,5",,,,,,,,,,,,,,"63,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET13306/02/23 14:53:01 METAR KRSW 021953Z 34006KT 1SM +RA BR SCT022 OVC046 23/21 A2972 RMK AO2 LTG DSNT ALQDS RAB40 SLP063 P0025 T02280211","FM-15",,,,,,"10063,5","7",,"+0228,5",,,,"001609,5,N,5",,,,,"340,5,N,0031,5"
"72210812894","2023-06-02T20:00:00","7","FM-16","KRSW ","V020","01,0091,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,2,0,1,5",,,,,,,,"30,5","63,5",,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2",,"07,5,+00488,5,99,9","07,5,+01341,5,99,9","08,5,+01676,5,99,9",,,,"3,99,1,+00488,5,9","3,99,1,+01341,5,9","4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10068,5,10057,5",,,,,,,,,,,,,,"63,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,"0129,5",,,,,,,,"V020","MET13206/02/23 15:00:01 SPECI KRSW 022000Z 35014G25KT 1/2SM +RA FG BKN016 BKN044 OVC055 22/21 A2973 RMK AO2 LTG DSNT ALQDS P0036 T02170206","FM-16",,,,,,"99999,9","7",,"+0217,5",,,,"000805,5,N,5",,,,,"350,5,N,0072,5"
"72210812894","2023-06-02T20:03:00","7","FM-16","KRSW ","V020","01,0129,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5","3,0,02,0,0,1,5","0,0,00,2,0,1,5",,,,,,,"12,1","30,5","63,5",,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2",,"07,5,+00427,5,99,9","08,5,+01341,5,99,9",,,,,"3,99,1,+00427,5,9","4,99,1,+01341,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10068,5,10057,5",,,,,,,"01,5",,,,,,,"63,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,"0124,5",,,,,,,,"V020","MET13006/02/23 15:03:01 SPECI KRSW 022003Z 36012G24KT 1/2SM VCTS +RA FG BKN014 OVC044 21/21 A2973 RMK AO2 LTG DSNT ALQDS P0051 T02110206","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"000805,5,N,5",,,,,"360,5,N,0062,5"
"72210812894","2023-06-02T20:14:00","7","FM-16","KRSW ","V020","01,0185,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5","3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,"10,5","12,1","63,5",,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"8.2",,"07,5,+00427,5,99,9","08,5,+00914,5,99,9",,,,,"3,99,1,+00427,5,9","4,99,1,+00914,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10061,5,10050,5",,,,,,,"01,5",,,,,,,"63,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12506/02/23 15:14:01 SPECI KRSW 022014Z 04013KT 1SM VCTS +RA BR BKN014 OVC030 22/21 A2971 RMK AO2 LTG DSNT ALQDS P0073 T02220211","FM-16",,,,,,"99999,9","7",,"+0222,5",,,,"001609,5,N,5",,,,,"040,5,N,0067,5"
"72210812894","2023-06-02T20:20:00","7","FM-16","KRSW ","V020","01,0187,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5","1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,"10,5","12,1","61,5",,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2",,"07,5,+00366,5,99,9","07,5,+00914,5,99,9",,,,,"3,99,1,+00366,5,9","3,99,1,+00914,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10061,5,10050,5",,,,,,,"01,5",,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET13606/02/23 15:20:01 SPECI KRSW 022020Z 06013KT 5SM VCTS -RA BR BKN012 BKN030 24/22 A2971 RMK AO2 WSHFT 2004 LTG DSNT ALQDS P0074 T02440222","FM-16",,,,,,"99999,9","7",,"+0244,5",,,,"008047,5,N,5",,,,,"060,5,N,0067,5"
"72210812894","2023-06-02T20:32:00","7","FM-16","KRSW ","V020","01,0187,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5","0,0,00,7,0,1,5",,,,,,,,"05,1","12,1",,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2","D01      0ADE726","04,5,+00366,5,99,9",,,,,,"2,99,1,+00366,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10058,5,10047,5",,,,,,,"01,5",,,,,,,"05,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12906/02/23 15:32:01 SPECI KRSW 022032Z 05010KT 5SM VCTS HZ SCT012 25/22 A2970 RMK AO2 WSHFT 2004 LTG DSNT E-S RAE30 P0074 T02500222","FM-16",,,,,,"99999,9","7",,"+0250,5",,,,"008047,5,N,5",,,,,"050,5,N,0051,5"
"72210812894","2023-06-02T20:51:00","6","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10061,5,10050,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12006/02/23 15:51:02 SPECI KRSW 022051Z 11009KT 10SM CLR 26/22 A2971 RMK AO2 WSHFT 2004 LTG DSNT NE-S RAE30 P0074 FIBI (LE)","FM-16",,,,,,"99999,9","6",,"+0260,5",,,,"016093,5,N,5",,,,,"110,5,N,0046,5"
"72210812894","2023-06-02T20:53:00","7","FM-15","KRSW ","V020","01,0107,9,5","03,0251,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"8.2","Q01  02518PRCP03D01      0ADE726","02,5,+00457,5,99,9",,,,,,"1,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10061,5,10050,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET14206/02/23 15:53:01 METAR KRSW 022053Z 12011KT 10SM FEW015 26/23 A2971 RMK AO2 WSHFT 2004 LTG DSNT NE-S RAE30 SLP057 P0074 60099 T02560228 58003","FM-15",,,,,,"10057,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"120,5,N,0057,5"
"72210812894","2023-06-02T21:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10061,5,10050,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09006/02/23 16:53:01 METAR KRSW 022153Z 10005KT 10SM CLR 23/21 A2971 RMK AO2 SLP057 T02330206","FM-15",,,,,,"10057,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"100,5,N,0026,5"
"72210812894","2023-06-02T22:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"8.2",,"07,5,+01829,5,99,9",,,,,,"3,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10064,5,10054,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10506/02/23 17:53:01 METAR KRSW 022253Z 07005KT 10SM BKN060 24/22 A2972 RMK AO2 LTG DSNT NW SLP062 T02440217","FM-15",,,,,,"10062,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"070,5,N,0026,5"
"72210812894","2023-06-02T23:53:00","7","FM-15","KRSW ","V020","01,0000,9,5","06,0251,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2",,"07,5,+01676,5,99,9","07,5,+02134,5,99,9",,,,,"3,99,1,+01676,5,9","3,99,1,+02134,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0278,1","060,N,+0211,1",,,,,,,,,,,,,,"26.53805","-81.75674","10068,5,10057,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET13506/02/23 18:53:02 METAR KRSW 022353Z 04006KT 10SM BKN055 BKN070 24/22 A2973 RMK AO2 LTG DSNT W SLP066 60099 T02390222 10278 20211 53009","FM-15",,,,,,"10066,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"040,5,N,0031,5"
"72210812894","2023-06-03T00:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10064,5,10054,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09006/02/23 19:53:01 METAR KRSW 030053Z 04005KT 10SM CLR 23/22 A2972 RMK AO2 SLP062 T02330222","FM-15",,,,,,"10062,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"040,5,N,0026,5"
"72210812894","2023-06-03T01:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10071,5,10060,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09006/02/23 20:53:01 METAR KRSW 030153Z 05006KT 10SM CLR 23/22 A2974 RMK AO2 SLP067 T02280217","FM-15",,,,,,"10067,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"050,5,N,0031,5"
