"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72231012916","2023-06-08T13:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"-1.0",,"02,5,+02743,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+02743,5,9","1,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10105,5,10098,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10006/08/23 07:53:02 METAR KMSY 081353Z 31005KT 10SM FEW090 FEW250 27/23 A2984 RMK AO2 SLP106 T02720228","FM-15",,,,,,"10106,5","6",,"+0272,5",,,,"016093,5,N,5",,,,,"310,5,N,0026,5"
"72231012916","2023-06-08T14:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"-1.0","D01      0ADE726","02,5,+00701,5,99,9","04,5,+02286,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+00701,5,9","2,99,1,+02286,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10105,5,10098,5","1,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11306/08/23 08:53:02 METAR KMSY 081453Z 30006KT 10SM FEW023 SCT075 SCT250 29/22 A2984 RMK AO2 SLP109 T02890222 51011","FM-15",,,,,,"10109,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"300,5,N,0031,5"
"72231012916","2023-06-08T15:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"-1.0","D01      0ADE726","02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10102,5,10094,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10006/08/23 09:53:02 METAR KMSY 081553Z 33007KT 10SM FEW025 FEW250 30/21 A2983 RMK AO2 SLP104 T03000206","FM-15",,,,,,"10104,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"330,5,N,0036,5"
"72231012916","2023-06-08T16:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"-1.0","D01      0ADE726","02,5,+00914,5,99,9",,,,,,"1,99,1,+00914,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10102,5,10094,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09306/08/23 10:53:02 METAR KMSY 081653Z 31004KT 10SM FEW030 31/19 A2983 RMK AO2 SLP104 T03110194","FM-15",,,,,,"10104,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"310,5,N,0021,5"
"72231012916","2023-06-08T17:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"-1.0","D01      0ADE726","02,5,+01524,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01524,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0322,1","060,N,+0228,1",,,,,,,,,,,,,,"29.99755","-90.27772","10095,5,10088,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET14706/08/23 11:53:02 METAR KMSY 081753Z 00000KT 10SM FEW050 FEW250 32/19 A2981 RMK AO2 LTG DSNT SE SLP099 CB DSNT N AND SE T03170189 10322 20228 58010","FM-15",,,,,,"10099,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-06-08T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"-1.0",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0322,1","120,N,+0228,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10088,1","8,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08072231 32766 20000 10317 20189 30088 40099 58010 91753 333 10322 20228 555 90818=","FM-12",,,,,,"10099,1","4",,"+0317,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72231012916","2023-06-08T18:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"-1.0","D01      0ADE726","02,5,+01676,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01676,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10091,5,10084,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET14006/08/23 12:53:02 METAR KMSY 081853Z 29006KT 10SM FEW055 FEW250 33/19 A2980 RMK AO2 SLP093 CB DSNT N-NE AND SE-S AND SW TCU DSNT W T03280189","FM-15",,,,,,"10093,5","7",,"+0328,5",,,,"016093,5,N,5",,,,,"290,5,N,0031,5"
"72231012916","2023-06-08T19:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"-1.0","D01      0ADE726","04,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10078,5,10071,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET16306/08/23 13:53:02 METAR KMSY 081953Z 36005KT 10SM SCT060 SCT250 33/18 A2976 RMK AO2 LTG DSNT N AND NE AND S SLP082 CB DSNT NW-N-E AND S AND SW TCU DSNT W T03330183","FM-15",,,,,,"10082,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72231012916","2023-06-08T20:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"-1.0","D01      0ADE726","04,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10075,5,10067,5","6,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13506/08/23 14:53:02 METAR KMSY 082053Z 27005KT 10SM SCT060 SCT250 33/19 A2975 RMK AO2 LTG DSNT ALQDS SLP076 CB DSNT ALQDS T03280194 56022","FM-15",,,,,,"10076,5","7",,"+0328,5",,,,"016093,5,N,5",,,,,"270,5,N,0026,5"
"72231012916","2023-06-08T21:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,,,,,,"90,5","91,1",,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"08534,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"-1.0",,"02,5,+01219,5,09,5","04,5,+01676,5,99,9","07,5,+08534,5,99,9",,,,"1,99,1,+01219,5,9","2,99,1,+01676,5,9","3,99,1,+08534,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10075,5,10067,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0118,5",,,,,,,,"V030","MET19806/08/23 15:53:02 METAR KMSY 082153Z 20013G23KT 10SM TS FEW040CB SCT055 BKN280 32/21 A2975 RMK AO2 LTG DSNT ALQDS TSB53 SLP076 OCNL LTGCG E-SE TS E-SE MOV STNRY CB DSNT N AND S-SW AND W-NW T03170206","FM-15",,,,,,"10076,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"200,5,N,0067,5"
"72231012916","2023-06-08T22:07:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,,,,,,"90,5","91,1",,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"-1.0",,"02,5,+00762,5,09,5","07,5,+01676,5,99,9","07,5,+08534,5,99,9",,,,"1,99,1,+00762,5,9","3,99,1,+01676,5,9","3,99,1,+08534,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10078,5,10071,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0118,5",,,,,,,,"V030","MET19706/08/23 16:07:02 SPECI KMSY 082207Z 20013G23KT 10SM TS FEW025CB BKN055 BKN280 28/20 A2976 RMK AO2 LTG DSNT ALQDS PRESRR FRQ LTGICCG E-SE TS E-SE MOV STNRY CB SW AND W MOV STNRY VCSH E-SE T02780200","FM-16",,,,,,"99999,9","7",,"+0278,5",,,,"016093,5,N,5",,,,,"200,5,N,0067,5"
"72231012916","2023-06-08T22:18:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"-1.0",,"02,5,+00762,5,09,5","04,5,+01341,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01341,5,9","3,99,1,+01676,1,9","3,99,1,+08534,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10088,5,10081,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0165,5","4,99,0164,1,120",,,,,,,"V030","MET18906/08/23 16:18:02 SPECI KMSY 082218Z 12021G32KT 10SM TS FEW025CB SCT044 BKN0 27/21 A2979 RMK AO2 PK WND 12032/2216 WSHFT 2204 LTG DSNT ALQDS FRQ LTGICCG E-S-SW TS E-S-SW MOV STNRY T02670206","FM-16",,,,,,"99999,9","7",,"+0267,5",,,,"016093,5,N,5",,,,,"120,5,N,0108,5"
"72231012916","2023-06-08T22:31:00","7","FM-16","KMSY ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","2,0,02,0,0,3,5",,,,,,,,"62,5","90,5","92,1",,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"01250,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0180,5",,"-1.0",,"04,5,+00853,5,09,5","07,5,+01250,5,99,9","08,5,+01829,5,99,9",,,,"2,99,1,+00853,5,9","3,99,1,+01250,5,9","4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10081,5,10074,5",,,,,,,,,,,,,,"65,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0175,5","4,99,0175,1,150",,,,,,,"V030","MET21806/08/23 16:31:02 SPECI KMSY 082231Z 13023G34KT 3SM TSRA SCT028CB BKN041 OVC060 26/18 A2977 RMK AO2 PK WND 15034/2231 WSHFT 2204 LTG DSNT ALQDS RAB26 FRQ LTGICCG OHD AND ALQDS TS OHD AND ALQDS MOV STNRY P0000 T02560183","FM-16",,,,,,"99999,9","7",,"+0260,5",,,,"004828,5,N,5",,,,,"130,5,N,0118,5"
"72231012916","2023-06-08T22:53:00","7","FM-15","KMSY ","V030","01,0079,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5","0,0,00,1,0,1,5",,,,,,,"10,5","63,5","90,5","95,1",,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,A",,"-1.0","R01    237TMP046R02    217DPT046","02,5,+00762,5,09,5","07,5,+01372,5,99,9","08,5,+02134,5,99,9",,,,"1,99,1,+00762,5,9","3,99,1,+01372,5,9","4,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10091,5,10084,5",,,,,,,,,,,,,,"63,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,"4,99,0175,1,150",,,,,,,"V030","MET23106/08/23 16:53:02 METAR KMSY 082253Z 28015KT 6SM +TSRA BR FEW025CB BKN045 OVC070 23/21 A2980 RMK AO2 PK WND 15034/2231 WSHFT 2204 LTG DSNT ALQDS RAB26 SLP095 VIS W-NW 2 3/4 FRQ LTGICCG OHD-S-NW TS OHD-S-NW MOV STNRY P0018 T02280206","FM-15",,,,,,"10095,5","7",,"+0230,A",,,,"009656,5,N,5",,,,,"280,5,N,0077,5"
"72231012916","2023-06-08T23:00:00","7","FM-16","KMSY ","V030","01,0038,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5","0,0,00,1,0,1,5",,,,,,,"10,5","63,5","90,5","95,1",,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0",,"02,5,+00762,5,09,5","07,5,+01372,5,99,9","08,5,+02134,5,99,9",,,,"1,99,1,+00762,5,9","3,99,1,+01372,5,9","4,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10095,5,10088,5",,,,,,,,,,,,,,"63,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0118,5",,,,,,,,"V030","MET19906/08/23 17:00:02 SPECI KMSY 082300Z 27016G23KT 4SM +TSRA BR FEW025CB BKN045 OVC070 23/22 A2981 RMK AO2 WSHFT 2240 LTG DSNT ALQDS VIS W-NW 2 FRQ LTGICCG OHD-S-NW TS OHD-S-NW MOV STNRY P0015 T02280217","FM-16",,,,,,"99999,9","7",,"+0228,5",,,,"006437,5,N,5",,,,,"270,5,N,0082,5"
"72231012916","2023-06-08T23:32:00","7","FM-16","KMSY ","V030","01,0154,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,,,,,,,"61,5","90,5","92,1",,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"-1.0",,"02,5,+00762,5,09,5","07,5,+02134,5,99,9","08,5,+03353,5,99,9",,,,"1,99,1,+00762,5,9","3,99,1,+02134,5,9","4,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10085,5,10077,5",,,,,,,,,,,,,,"61,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET18106/08/23 17:32:02 SPECI KMSY 082332Z 31009KT 8SM -TSRA FEW025CB BKN070 OVC110 22/21 A2978 RMK AO2 WSHFT 2240 LTG DSNT NW OCNL LTGICCG W-N TS W-N MOV STNRY CB DSNT SW P0061 T02220211","FM-16",,,,,,"99999,9","7",,"+0222,5",,,,"012875,5,N,5",,,,,"310,5,N,0046,5"
"72231012916","2023-06-08T23:53:00","7","FM-15","KMSY ","V030","01,0135,9,5","06,0213,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"-1.0","Q01  02138PRCP06","02,5,+00762,5,09,5","04,5,+02286,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+02286,5,9","3,99,1,+03048,1,9","4,99,1,+04267,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0344,1","060,N,+0217,1",,,,,,,,,,,,,,"29.99755","-90.27772","10085,5,10077,5","0,9,011,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET21206/08/23 17:53:02 METAR KMSY 082353Z 30007KT 10SM -TSRA FEW025CB SCT075 BKN1 23/21 A2978 RMK AO2 WSHFT 2240 LTG DSNT N AND NW SLP087 FRQ LTGIC NW TS NW MOV STNRY CB DSNT SW P0066 60084 T02280206 10344 20217 50011","FM-15",,,,,,"10087,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"300,5,N,0036,5"
"72231012916","2023-06-09T00:00:00","4","FM-12","99999","V020","06,0210,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,1",,"-1.0",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0344,1","120,N,+0217,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10078,1","9,9,011,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08672231 11566 83007 10228 20206 30078 40087 50011 60211 92353 333 10344 20217 555 90900=","FM-12",,,,,,"10087,1","4",,"+0228,1",,,,"016000,1,9,9",,,,,"300,1,N,0036,1"
"72231012916","2023-06-09T00:13:00","7","FM-16","KMSY ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"-1.0",,"02,5,+00762,5,99,9","02,5,+02438,5,99,9","07,5,+03353,5,99,9",,,,"1,99,1,+00762,5,9","1,99,1,+02438,5,9","3,99,1,+03353,5,9","4,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10088,5,10081,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13006/08/23 18:13:01 SPECI KMSY 090013Z 30008KT 10SM FEW025 FEW080 BKN110 23/21 A2979 RMK AO2 LTG DSNT NW RAE12 TSE12 P0001 T02330211","FM-16",,,,,,"99999,9","7",,"+0233,5",,,,"016093,5,N,5",,,,,"300,5,N,0041,5"
"72231012916","2023-06-09T00:53:00","7","FM-15","KMSY ","V030","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"04267,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0",,"02,5,+00762,5,99,9","02,5,+02896,5,99,9","07,5,+04267,5,99,9",,,,"1,99,1,+00762,5,9","1,99,1,+02896,5,9","3,99,1,+04267,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10088,5,10081,5",,,,,,,,,,,,,,"61,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13206/08/23 18:53:01 METAR KMSY 090053Z 00000KT 10SM -RA FEW025 FEW095 BKN140 23/22 A2979 RMK AO2 RAE12B46 TSE12 SLP090 P0002 T02330217","FM-15",,,,,,"10090,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-06-09T01:53:00","7","FM-15","KMSY ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"-1.0",,"02,5,+00762,5,99,9","02,5,+02134,5,99,9","04,5,+03353,5,99,9",,,,"1,99,1,+00762,5,9","1,99,1,+02134,5,9","2,99,1,+03353,5,9","3,99,1,+05182,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10091,5,10084,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET14606/08/23 19:53:01 METAR KMSY 090153Z 21004KT 10SM FEW025 FEW070 SCT110 25/22 A2980 RMK AO2 RAE44 SLP093 FRQ LTGIC DSNT W CB DSNT W P0001 T02500222","FM-15",,,,,,"10093,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"210,5,N,0021,5"
