"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72565003017","2023-08-04T00:23:00","7","FM-16","KDEN ","V030","01,0083,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,,,,,,"90,5","91,1",,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"1647.2",,"02,5,+00610,5,99,9","07,5,+01829,5,09,5","07,5,+03048,5,99,9",,,,"1,99,1,+00610,5,9","3,99,1,+01829,5,9","3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10196,5,08349,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,"4,99,0139,1,330",,,,,,,"V030","MET19308/03/23 17:23:01 SPECI KDEN 040023Z 08013KT 10SM TS FEW020 BKN060CB BKN100 21/16 A3011 RMK AO2 PK WND 33027/0004 WSHFT 0003 LTG DSNT NE-S RAB03E21 OCNL LTGICCCCG NE TS NE MOV E P0033 T02110156","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"016093,5,N,5",,,,,"080,5,N,0067,5"
"72565003017","2023-08-04T00:26:00","7","FM-16","KDEN ","V030","01,0083,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5",,,,,,,,,"12,1",,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"1647.2",,"02,5,+00610,5,99,9","04,5,+01981,5,09,5","07,5,+03048,5,99,9",,,,"1,99,1,+00610,5,9","2,99,1,+01981,5,9","3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10196,5,08349,5",,,,,,,"01,5",,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,"4,99,0139,1,330",,,,,,,"V030","MET21108/03/23 17:26:01 SPECI KDEN 040026Z 08010KT 10SM VCTS FEW020 SCT065CB BKN100 21/16 A3011 RMK AO2 PK WND 33027/0004 WSHFT 0003 LTG DSNT NE-S RAB03E21 TSE25 OCNL LTGICCCCG VC E TS VC E MOV E P0033 T02060156   JM)","FM-16",,,,,,"99999,9","7",,"+0206,5",,,,"016093,5,N,5",,,,,"080,5,N,0051,5"
"72565003017","2023-08-04T00:39:00","7","FM-16","KDEN ","V030","01,0083,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"1647.2",,"02,5,+00792,5,99,9","04,5,+02134,5,99,9","07,5,+03353,5,99,9",,,,"1,99,1,+00792,5,9","2,99,1,+02134,5,9","3,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10196,5,08349,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,"4,99,0139,1,330",,,,,,,"V030","MET17808/03/23 17:39:01 SPECI KDEN 040039Z 11010KT 10SM FEW026 SCT070 BKN110 21/16 A3011 RMK AO2 PK WND 33027/0004 WSHFT 0003 LTG DSNT NE-S RAB03E21 TSE25 TS VC E MOV E P0033 T02110156","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"016093,5,N,5",,,,,"110,5,N,0051,5"
"72565003017","2023-08-04T00:53:00","7","FM-15","KDEN ","V030","01,0084,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1647.2",,"02,5,+00792,5,99,9","04,5,+02134,5,99,9","07,5,+03353,5,99,9",,,,"1,99,1,+00792,5,9","2,99,1,+02134,5,9","3,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10196,5,08349,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,"4,99,0139,1,330",,,,,,,"V030","MET17008/03/23 17:53:01 METAR KDEN 040053Z 15011KT 10SM FEW026 SCT070 BKN110 22/15 A3011 RMK AO2 PK WND 33027/0004 WSHFT 0003 LTG DSNT E-S RAB03E21 TSE25 SLP126 P0033 T02170150","FM-15",,,,,,"10126,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"150,5,N,0057,5"
"72565003017","2023-08-04T01:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"1647.2",,"02,5,+01829,5,99,9","04,5,+03353,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+03353,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10207,5,08358,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12508/03/23 18:53:01 METAR KDEN 040153Z 12005KT 10SM FEW060 SCT110 BKN220 21/16 A3014 RMK AO2 LTG DSNT SE AND S SLP134 T02110161","FM-15",,,,,,"10134,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"120,5,N,0026,5"
"72565003017","2023-08-04T02:53:00","7","FM-15","KDEN ","V030","01,0000,9,5","03,0084,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"1647.2",,"02,5,+01829,5,99,9","04,5,+03048,5,99,9","07,5,+06096,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+03048,5,9","3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10210,5,08361,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11908/03/23 19:53:01 METAR KDEN 040253Z 00000KT 10SM FEW060 SCT100 BKN200 21/16 A3015 RMK AO2 SLP133 60033 T02060156 55003","FM-15",,,,,,"10133,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72565003017","2023-08-04T03:00:00","4","FM-12","99999","V020","03,0080,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,1",,"1647.2",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08377,1","5,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN07072565 12766 60000 10206 20156 38377 40133 55003 60087 90253 555 90403=","FM-12",,,,,,"10133,1","4",,"+0206,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72565003017","2023-08-04T03:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1647.2","D01      0ADE726","02,5,+01829,5,99,9","02,5,+03048,5,99,9","04,5,+06096,5,99,9",,,,"1,99,1,+01829,5,9","1,99,1,+03048,5,9","2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10207,5,08358,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10708/03/23 20:53:01 METAR KDEN 040353Z 00000KT 10SM FEW060 FEW100 SCT200 21/14 A3014 RMK AO2 SLP127 T02060144","FM-15",,,,,,"10127,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72565003017","2023-08-04T04:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1647.2","D01      0ADE726","02,5,+02134,5,99,9","04,5,+06096,5,99,9",,,,,"1,99,1,+02134,5,9","2,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10210,5,08361,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10008/03/23 21:53:01 METAR KDEN 040453Z 00000KT 10SM FEW070 SCT200 20/15 A3015 RMK AO2 SLP128 T02000150","FM-15",,,,,,"10128,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72565003017","2023-08-04T05:53:00","7","FM-15","KDEN ","V030","01,0000,9,5","06,0084,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1647.2","D01      0ADE726","02,5,+03658,5,99,9",,,,,,"1,99,1,+03658,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0167,1",,,,,,,,,,,,,,"39.84657","-104.65623","10213,5,08364,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11708/03/23 22:53:01 METAR KDEN 040553Z 15005KT 10SM FEW120 17/14 A3016 RMK AO2 SLP132 60033 T01720144 10222 20167 53004","FM-15",,,,,,"10132,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"150,5,N,0026,5"
"72565003017","2023-08-04T06:00:00","4","FM-12","99999","V020","06,0080,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0222,1","240,N,+0161,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08380,1","3,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08672565 12966 21505 10172 20144 38380 40132 53004 60081 90553 333 10222 20161 555 90406=","FM-12",,,,,,"10132,1","4",,"+0172,1",,,,"016000,1,9,9",,,,,"150,1,N,0026,1"
"72565003017","2023-08-04T06:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1647.2","D01      0ADE726","02,5,+04267,5,99,9",,,,,,"1,99,1,+04267,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0161,1",,,,,,,,,,,,,,"39.84657","-104.65623","10213,5,08364,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10308/03/23 23:53:01 METAR KDEN 040653Z 16005KT 10SM FEW140 17/14 A3016 RMK AO2 SLP134 T01670144 403000161","FM-15",,,,,,"10134,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"160,5,N,0026,5"
"72565003017","2023-08-04T06:59:00","6","SOD  ","KDEN ","V030","24,0152,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,03,TS  ,5","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,"03,5,24,5",,,,,,,,,,"KDEN ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,5","240,N,+0161,5",,,,,,,,,,,,"024,W,+0172,D,4","024,D,+0156,D,4","39.84657","-104.65623",,,,"08364,4,10135,4","08364,4,10112,4",,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,"1,24,01654,130,9999,5","2,24,01252,130,9999,5","3,24,00335,999,9999,5",,"V030","SOD75624 HR PRECIPITATION (IN): 0.60 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):3  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 61AVERAGE STATION PRESSURE:24.700 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:1544 PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 28FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.5 24 HR AVG TEMP (F): 74DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.23 0.00 0.33 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,093,D,4","024,N,042,D,4","024,M,070,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72565003017","2023-08-04T07:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1647.2","D01      0ADE726","02,5,+04267,5,99,9","04,5,+06706,5,99,9",,,,,"1,99,1,+04267,5,9","2,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10210,5,08361,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10608/04/23 00:53:02 METAR KDEN 040753Z 22004KT 10SM FEW140 SCT220 17/14 A3015 RMK AO2 SLP127 T01670144 (SLK)","FM-15",,,,,,"10127,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"220,5,N,0021,5"
"72565003017","2023-08-04T08:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"1647.2","D01      0ADE726","02,5,+05486,5,99,9",,,,,,"1,99,1,+05486,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10203,5,08355,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10508/04/23 01:53:02 METAR KDEN 040853Z 25003KT 10SM FEW180 18/14 A3013 RMK AO2 SLP119 T01780139 58008 (SLK)","FM-15",,,,,,"10119,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"250,5,N,0015,5"
"72565003017","2023-08-04T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08371,1","8,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 22503 10178 20139 38371 40119 58008 90853 555 90409=","FM-12",,,,,,"10119,1","4",,"+0178,1",,,,"016000,1,9,9",,,,,"250,1,N,0015,1"
"72565003017","2023-08-04T09:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"1647.2","D01      0ADE726","02,5,+05486,5,99,9",,,,,,"1,99,1,+05486,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10203,5,08355,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09908/04/23 02:53:02 METAR KDEN 040953Z 17006KT 10SM FEW180 15/14 A3013 RMK AO2 SLP135 T01500139 (SLK)","FM-15",,,,,,"10135,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"170,5,N,0031,5"
"72565003017","2023-08-04T10:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"1647.2","D01      0ADE726","02,5,+05486,5,99,9",,,,,,"1,99,1,+05486,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10203,5,08355,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09908/04/23 03:53:02 METAR KDEN 041053Z 22006KT 10SM FEW180 17/14 A3013 RMK AO2 SLP135 T01670139 (SLK)","FM-15",,,,,,"10135,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"220,5,N,0031,5"
"72565003017","2023-08-04T11:53:00","7","FM-15","KDEN ","V030","01,0000,9,5","24,0152,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","02,5,+05486,5,99,9","02,5,+06706,5,99,9",,,,"1,99,1,+02743,5,9","1,99,1,+05486,5,9","1,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0183,1","060,N,+0150,1",,,,,,,,,,,,,,"39.84657","-104.65623","10210,5,08361,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET13708/04/23 04:53:02 METAR KDEN 041153Z 00000KT 10SM FEW090 FEW180 FEW220 16/13 A3015 RMK AO2 SLP139 70060 T01610133 10183 20150 53004 (SLK)","FM-15",,,,,,"10139,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72565003017","2023-08-04T12:00:00","4","FM-12","99999","V020","24,0152,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0150,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08377,1","3,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08672565 32966 20000 10161 20133 38377 40139 53004 91153 333 10300 20150 70152 555 90412=","FM-12",,,,,,"10139,1","4",,"+0161,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72565003017","2023-08-04T12:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+02743,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10213,5,08364,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10608/04/23 05:53:02 METAR KDEN 041253Z 00000KT 10SM FEW090 FEW220 17/14 A3016 RMK AO2 SLP144 T01720144 (MAD)","FM-15",,,,,,"10144,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72565003017","2023-08-04T13:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+02743,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10220,5,08369,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10608/04/23 06:53:02 METAR KDEN 041353Z 25003KT 10SM FEW090 FEW220 19/15 A3018 RMK AO2 SLP147 T01890150 (MAD)","FM-15",,,,,,"10147,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"250,5,N,0015,5"
