"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"74783012849","2023-09-19T17:53:00","6","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,,,,,,"90,5",,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"1.0",,"02,5,+00853,5,09,5","07,5,+01158,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00853,5,9","3,99,1,+01158,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10132,5,10128,5","8,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0077,5",,,,,,,,"V030","MET18909/19/23 12:53:02 METAR KFLL 191753Z VRB06G15KT 10SM TS FEW028CB BKN038 BKN250 31/24 A2992 RMK AO2 TSB52 SLP131 OCNL LTGICCG NW TS NW MOV NE CB S-SW MOV NE T03110244 10317 20256 58011 (SMF)","FM-15",,,,,,"10131,5","6",,"+0311,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"74783012849","2023-09-19T18:53:00","6","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.0",,"02,5,+00853,5,09,5","02,5,+01158,5,99,9",,,,,"1,99,1,+00853,5,9","1,99,1,+01158,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10129,5,10125,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET16509/19/23 13:53:02 METAR KFLL 191853Z 14010KT 10SM TS FEW028CB FEW038 SCT1 30/24 A2991 RMK AO2 SLP127 CONS LTGCGCCCA OHD-SW-NW-N TS OHD-SW-NW-N MOV NE T03000239 (SMF)","FM-15",,,,,,"10127,5","6",,"+0300,5",,,,"016093,5,N,5",,,,,"140,5,N,0051,5"
"74783012849","2023-09-19T19:53:00","6","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.0",,"02,5,+00853,5,09,5","02,5,+01158,5,99,9",,,,,"1,99,1,+00853,5,9","1,99,1,+01158,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10122,5,10118,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET14609/19/23 14:53:02 METAR KFLL 191953Z 34003KT 10SM TS FEW028CB FEW038 BKN1 28/24 A2989 RMK AO2 SLP121 OCNL LTGCA SW TS SW MOV STNRY T02780239 (RLK)","FM-15",,,,,,"10121,5","6",,"+0278,5",,,,"016093,5,N,5",,,,,"340,5,N,0015,5"
"74783012849","2023-09-19T20:01:00","6","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"04877,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.0",,"02,5,+00914,5,99,9","07,5,+04877,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+04877,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10122,5,10118,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12209/19/23 15:01:02 SPECI KFLL 192001Z 35003KT 10SM FEW030 BKN160 BKN250 28/24 A2989 RMK AO2 TSE00 TS DSIPTD T02830239 (RLK)","FM-16",,,,,,"99999,9","6",,"+0283,5",,,,"016093,5,N,5",,,,,"350,5,N,0015,5"
"74783012849","2023-09-19T20:53:00","6","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.0",,"04,5,+00914,5,99,9","04,5,+01829,5,99,9","04,5,+05182,5,99,9",,,,"2,99,1,+00914,5,9","2,99,1,+01829,5,9","2,99,1,+05182,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10122,5,10118,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12509/19/23 15:53:02 METAR KFLL 192053Z 08009KT 10SM SCT030 SCT060 SCT170 30/24 A2989 RMK AO2 TSE00 SLP121 T03000239 56010 (RLK)","FM-15",,,,,,"10121,5","6",,"+0300,5",,,,"016093,5,N,5",,,,,"080,5,N,0046,5"
"74783012849","2023-09-19T21:53:00","6","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0250,5",,"1.0",,"04,5,+00914,5,09,5","04,5,+01829,5,99,9",,,,,"2,99,1,+00914,5,9","2,99,1,+01829,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10125,5,10122,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12509/19/23 16:53:02 METAR KFLL 192153Z 07009KT 10SM SCT030CB SCT060 BKN1 30/25 A2990 RMK AO2 SLP125 CB SE MOV W T03000250 (RLK)","FM-15",,,,,,"10125,5","6",,"+0300,5",,,,"016093,5,N,5",,,,,"070,5,N,0046,5"
"74783012849","2023-09-19T22:15:00","6","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"1.0",,"02,5,+00640,5,09,5","04,5,+00914,5,99,9",,,,,"1,99,1,+00640,5,9","2,99,1,+00914,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10129,5,10125,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET17609/19/23 17:15:02 SPECI KFLL 192215Z 07013KT 10SM TS FEW021CB SCT030 SCT0 29/24 A2991 RMK AO2 TSB14 FRQ LTGICCG NW-N TS NW-N MOV W CB NE AND SE MOV W CB DSNT SE T02890244 (RLK)","FM-16",,,,,,"99999,9","6",,"+0289,5",,,,"016093,5,N,5",,,,,"070,5,N,0067,5"
"74783012849","2023-09-19T22:30:00","6","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5",,,,,,,,"63,5","90,5",,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.0",,"04,5,+00640,5,09,5","04,5,+01829,5,99,9","08,5,+02743,5,99,9",,,,"2,99,1,+00640,5,9","2,99,1,+01829,5,9","4,99,1,+02743,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10132,5,10128,5",,,,,,,,,,,,,,"63,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET20309/19/23 17:30:02 SPECI KFLL 192230Z 12018KT 1 1/4SM R10L/5500VP6000FT +TSRA SCT021CB SCT060 OVC090 27/24 A2992 RMK AO2 RAB24 TSB14 OCNL LTGICCG NW-N TS NW-N MOV W CB NE-SE-SW MOV W P0004 T02720239 (RLK)","FM-16",,,,,,"99999,9","6",,"+0272,5",,,,"002012,5,N,5",,,,,"120,5,N,0093,5"
"74783012849","2023-09-19T22:43:00","6","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"1.0",,"04,5,+00640,5,09,5","04,5,+01829,5,99,9",,,,,"2,99,1,+00640,5,9","2,99,1,+01829,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10132,5,10128,5",,,,,,,,,,,,,,"63,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0082,5",,,,,,,,"V030","MET16909/19/23 17:43:02 SPECI KFLL 192243Z 08007G16KT 3SM -TSRA BR SCT021CB SCT060 BKN0 25/23 A2992 RMK AO2 RAB24 TSB14 OCNL LTGICCG ALQDS TS ALQDS MOV W P0021 T02500228 (RLK)","FM-16",,,,,,"99999,9","6",,"+0250,5",,,,"004828,5,N,5",,,,,"080,5,N,0036,5"
"74783012849","2023-09-19T22:53:00","6","FM-15","KFLL ","V030","01,0056,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"1.0",,"04,5,+00640,5,09,5","04,5,+01829,5,99,9",,,,,"2,99,1,+00640,5,9","2,99,1,+01829,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10132,5,10128,5",,,,,,,,,,,,,,"63,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET17709/19/23 17:53:02 METAR KFLL 192253Z 06006KT 5SM -TSRA SCT021CB SCT060 BKN0 26/23 A2992 RMK AO2 RAB24 TSB14 SLP131 OCNL NE-SE TS NE-SE MOV NW CB W-NW MOV W P0022 T02560228 (RLK)","FM-15",,,,,,"10131,5","6",,"+0256,5",,,,"008047,5,N,5",,,,,"060,5,N,0031,5"
"74783012849","2023-09-19T23:24:00","6","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"1.0",,"04,5,+00640,5,09,5","04,5,+01829,5,99,9",,,,,"2,99,1,+00640,5,9","2,99,1,+01829,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10142,5,10139,5",,,,,,,,,,,,,,"63,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET17909/19/23 18:24:02 SPECI KFLL 192324Z 02005KT 9SM -TSRA SCT021CB SCT060 BKN1 26/23 A2995 RMK AO2 PRESRR FRQ LTGICCCCG NE AND SW-NW TS NE MOV NW TS SW-NW MOV W P0000 T02560233 (RLK)","FM-16",,,,,,"99999,9","6",,"+0256,5",,,,"014484,5,N,5",,,,,"020,5,N,0026,5"
"74783012849","2023-09-19T23:53:00","6","FM-15","KFLL ","V030","01,0000,2,5","06,0056,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0240,5",,"1.0",,"02,5,+00640,5,09,5","04,5,+01829,5,99,9",,,,,"1,99,1,+00640,5,9","2,99,1,+01829,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10146,5,10142,5","3,9,022,9,+999,9",,,,,,,,,,,,,"63,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET22709/19/23 18:53:02 METAR KFLL 192353Z 00000KT 10SM -TSRA FEW021CB SCT060 BKN1 26/24 A2996 RMK AO2 SLP143 OCNL LTGICCG NE-E TS NE-E MOV STNRY CONS LTGICCACCCG DSNT SW-NW CB DSNT SW-NW MOV E P0000 60022 T02610244 10317 20250 53022","FM-15",,,,,,"10143,5","6",,"+0261,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-09-20T00:07:00","6","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0240,5",,"1.0",,"02,5,+00671,5,99,9","04,5,+01829,5,99,9","07,5,+03048,5,99,9",,,,"1,99,1,+00671,5,9","2,99,1,+01829,5,9","3,99,1,+03048,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10146,5,10142,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET20209/19/23 19:07:01 SPECI KFLL 200007Z 31007KT 10SM FEW022 SCT060 BKN100 26/24 A2996 RMK AO2 RAE2354 TSE06 FRQ LTGIC DSNT E CONS LTGICCACCCG DSNT SW-NW CB DSNT E MOV SW CB DSNT SW-NW MOV E P0000 T02610244","FM-16",,,,,,"99999,9","6",,"+0261,5",,,,"016093,5,N,5",,,,,"310,5,N,0036,5"
"74783012849","2023-09-20T00:26:00","6","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"1.0",,"04,5,+00457,5,99,9","04,5,+00671,5,99,9","08,5,+03048,5,99,9",,,,"2,99,1,+00457,5,9","2,99,1,+00671,5,9","4,99,1,+03048,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10152,5,10149,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0108,5",,,,,,,,"V030","MET18309/19/23 19:26:01 SPECI KFLL 200026Z 30011G21KT 10SM SCT015 SCT022 OVC100 24/23 A2998 RMK AO2 RAE2354 TSE06 FRQ LTICCG DSNT E SW W-NW CB DSNT E MOV SW CB SW W-NW MOV E P0000 T02440228","FM-16",,,,,,"99999,9","6",,"+0244,5",,,,"016093,5,N,5",,,,,"300,5,N,0057,5"
"74783012849","2023-09-20T00:47:00","6","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,,,,,,"90,5",,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,5",,"1.0",,"04,5,+00488,5,09,5","07,5,+02743,5,99,9",,,,,"2,99,1,+00488,5,9","3,99,1,+02743,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10152,5,10149,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0108,5",,,,,,,,"V030","MET19209/19/23 19:47:01 SPECI KFLL 200047Z 29012G21KT 10SM TS SCT016CB BKN090 24/22 A2998 RMK AO2 RAE2354 TSE06B46 CONS LTGIC NE-SE OCNL LTGICCG DSNT SW AND NW TS NE-SE MOV W CB DSNT SW AND NW P0000","FM-16",,,,,,"99999,9","6",,"+0240,5",,,,"016093,5,N,5",,,,,"290,5,N,0062,5"
"74783012849","2023-09-20T00:53:00","6","FM-15","KFLL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,,,,,,"90,5",,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,5",,"1.0",,"04,5,+00549,5,09,5","07,5,+02438,5,99,9",,,,,"2,99,1,+00549,5,9","3,99,1,+02438,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10152,5,10149,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0093,5",,,,,,,,"V030","MET21309/19/23 19:53:01 METAR KFLL 200053Z 30012G18KT 10SM TS SCT018CB BKN080 24/22 A2998 RMK AO2 RAE2354 TSE06B46 SLP151 CONS LTGICCG NE-SE OCNL LTGIC DSNT NW-N TS NE-SE MOV STNRY CB DSNT NW-N P0000 T02390210 T02390217","FM-15",,,,,,"10151,5","6",,"+0239,5",,,,"016093,5,N,5",,,,,"300,5,N,0062,5"
"74783012849","2023-09-20T01:26:00","7","FM-16","KFLL ","V030","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,,,,,,"90,5","91,1",,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0",,"02,5,+00457,5,99,9","04,5,+00671,5,09,5","07,5,+02438,5,99,9",,,,"1,99,1,+00457,5,9","2,99,1,+00671,5,9","3,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10156,5,10152,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0134,5","4,99,0133,1,060",,,,,,,"V030","MET19709/19/23 20:26:01 SPECI KFLL 200126Z 07015G26KT 8SM TS FEW015 SCT022CB BKN080 23/21 A2999 RMK AO2 PK WND 06026/0119 WSHFT 0106 CONS LTGICCACG NE-SE-S RAB0056E21 TS NE-SE-S MOV STNRY P0002 T02330211","FM-16",,,,,,"99999,9","7",,"+0233,5",,,,"012875,5,N,5",,,,,"070,5,N,0077,5"
"74783012849","2023-09-20T01:53:00","7","FM-15","KFLL ","V030","01,0028,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,,,,,,,"61,5","90,5","92,1",,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,A",,"1.0","R01    237TMP046R02    207DPT046","02,5,+00457,5,99,9","04,5,+00792,5,09,5","07,5,+02438,5,99,9",,,,"1,99,1,+00457,5,9","2,99,1,+00792,5,9","3,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10149,5,10145,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0124,5","4,99,0133,1,060",,,,,,,"V030","MET21809/19/23 20:53:01 METAR KFLL 200153Z 06014G24KT 7SM -TSRA FEW015 SCT026CB BKN080 23/20 A2997 RMK AO2 PK WND 06026/0119 WSHFT 0106 RAB0056E21B32 SLP149 OCNL LTGICCACG NE AND SE-S TS NE AND SE-S MOV STNRY P0009 T02280200","FM-15",,,,,,"10149,5","7",,"+0230,A",,,,"011265,5,N,5",,,,,"060,5,N,0072,5"
"74783012849","2023-09-20T02:27:00","7","FM-16","KFLL ","V030","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.0",,"02,5,+00853,5,99,9","07,5,+03353,5,99,9","08,5,+07620,5,99,9",,,,"1,99,1,+00853,5,9","3,99,1,+03353,5,9","4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10129,5,10125,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0144,5","4,99,0144,1,080",,,,,,,"V030","MET18209/19/23 21:27:01 SPECI KFLL 200227Z 08019G28KT 10SM -RA FEW028 BKN110 OVC250 25/19 A2991 RMK AO2 PK WND 08028/0226 TSE26 PRESFR OCNL LTGCA DSNT NE-SE CB DSNT NE-SE P0002 T02500194 $","FM-16",,,,,,"99999,9","7",,"+0250,5",,,,"016093,5,N,5",,,,,"080,5,N,0098,5"
"74783012849","2023-09-20T02:53:00","7","FM-15","KFLL ","V030","01,0000,2,5","03,0028,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0","Q01  00278PRCP03","02,5,+00853,5,99,9","07,5,+03353,5,99,9","08,5,+07620,5,99,9",,,,"1,99,1,+00853,5,9","3,99,1,+03353,5,9","4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10142,5,10139,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,"4,99,0144,1,080",,,,,,,"V030","MET19309/19/23 21:53:02 METAR KFLL 200253Z 01007KT 10SM FEW028 BKN110 OVC250 24/21 A2995 RMK AO2 PK WND 08028/0226 RAE47 TSE26 SLP142 OCNL LTGCA DSNT NE-SE CB DSNT NE-SE P0002 60011 T02440211 58010 $","FM-15",,,,,,"10142,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"010,5,N,0036,5"
"74783012849","2023-09-20T03:53:00","7","FM-15","KFLL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0","D01      0ADE726","04,5,+03353,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+03353,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10146,5,10142,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11709/19/23 22:53:02 METAR KFLL 200353Z 10008KT 10SM SCT110 SCT250 26/21 A2996 RMK AO2 RAB08E18 SLP145 P0000 T02610211 $","FM-15",,,,,,"10145,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"100,5,N,0041,5"
