"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72254013904","2023-08-10T22:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10071,5,09892,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0103,5","4,99,0144,1,190",,,,,,,"V030","MET11608/10/23 16:53:02 METAR KAUS 102253Z 17015G20KT 10SM CLR 41/19 A2974 RMK AO2 PK WND 19028/2220 SLP057 T04110189 (BM)","FM-15",,,,,,"10057,5","7",,"+0411,5",,,,"016093,5,N,5",,,,,"170,5,N,0077,5"
"72254013904","2023-08-10T23:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0417,1","060,N,+0367,1",,,,,,,,,,,,,,"30.18311","-97.67989","10071,5,09892,5","6,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0113,5",,,,,,,,"V030","MET11608/10/23 17:53:02 METAR KAUS 102353Z 15013G22KT 10SM CLR 39/19 A2974 RMK AO2 SLP055 T03940194 10417 20367 56013 (BM)","FM-15",,,,,,"10055,5","7",,"+0394,5",,,,"016093,5,N,5",,,,,"150,5,N,0067,5"
"72254013904","2023-08-11T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0417,1","120,N,+0256,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09853,1","6,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,"4,99,0088,1,999",,,,,,,"V020","SYN08672254 35966 01707 10394 20178 39853 40059 56014 92351 333 10417 20256 91017 555 91100=","FM-12",,,,,,"10059,1","4",,"+0394,1",,,,"016000,1,9,9",,,,,"170,1,N,0036,1"
"72254013904","2023-08-11T00:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10075,5,09895,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET09308/10/23 18:53:01 METAR KAUS 110053Z 15013G20KT 10SM CLR 38/21 A2975 RMK AO2 SLP060 T03780206","FM-15",,,,,,"10060,5","7",,"+0378,5",,,,"016093,5,N,5",,,,,"150,5,N,0067,5"
"72254013904","2023-08-11T01:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"146.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10081,5,09902,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09308/10/23 19:53:02 METAR KAUS 110153Z 16011KT 10SM FEW200 36/21 A2977 RMK AO2 SLP065 T03560206","FM-15",,,,,,"10065,5","7",,"+0356,5",,,,"016093,5,N,5",,,,,"160,5,N,0057,5"
"72254013904","2023-08-11T02:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"146.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10091,5,09912,5","3,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0129,5","4,99,0133,1,170",,,,,,,"V030","MET12008/10/23 20:53:02 METAR KAUS 110253Z 16014G25KT 10SM FEW200 33/22 A2980 RMK AO2 PK WND 17026/0232 SLP078 T03330217 53022","FM-15",,,,,,"10078,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"160,5,N,0072,5"
"72254013904","2023-08-11T03:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10108,5,09929,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09008/10/23 21:53:02 METAR KAUS 110353Z 17010KT 10SM CLR 31/24 A2985 RMK AO2 SLP094 T03110239","FM-15",,,,,,"10094,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"170,5,N,0051,5"
"72254013904","2023-08-11T04:53:00","6","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10112,5,09932,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09008/10/23 22:53:02 METAR KAUS 110453Z 16009KT 10SM CLR 29/24 A2986 RMK AO2 SLP096 T02940244","FM-15",,,,,,"10096,5","6",,"+0294,5",,,,"016093,5,N,5",,,,,"160,5,N,0046,5"
"72254013904","2023-08-11T05:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0394,1","060,N,+0289,1","240,M,+0417,1","240,N,+0256,1",,,,,,,,,,,,"30.18311","-97.67989","10112,5,09932,5","1,9,019,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0093,5",,,,,,,,"V030","MET12108/10/23 23:53:02 METAR KAUS 110553Z 17012G18KT 10SM CLR 29/24 A2986 RMK AO2 SLP097 T02890239 10394 20289 404170256 51019","FM-15",,,,,,"10097,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"170,5,N,0062,5"
"72254013904","2023-08-11T05:59:00","6","SOD  ","KAUS ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0417,5","240,N,+0256,5",,,,,,,,,,,,"024,W,+0256,D,4","024,D,+0222,D,4","30.18311","-97.67989",,,,"09919,4,10085,4","09919,4,10054,4",,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,"1,24,01475,190,9999,5","2,24,00983,150,9999,5","3,24,00581,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):10724 HR MIN TEMP (F): 78AVERAGE STATION PRESSURE:29.290 MINIMUM SEA LEVEL PRESSURE:29.69 TIME OF OCCURRENCE:1810 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.0 24 HR AVG TEMP (F): 93DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 28 LATEST DAY MAX TEMP (0700-1900 LST):107 LATEST NIGHT MIN TEMP(1900-0800 LST):78 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,090,D,4","024,N,028,D,4","024,M,058,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72254013904","2023-08-11T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,1",,"146.5","Q01 098903APOSP ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0394,1","240,N,+0256,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,99999,9","1,1,017,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,"4,99,0082,1,999",,,,,,,"V020","SYN08672254 35966 0//06 10289 20228 39890 40097 51017 90551 333 10394 20256 91016 555 91106=","FM-12",,,,,,"10097,1","4",,"+0289,1",,,,"016000,1,9,9",,,,,"999,9,N,0031,1"
"72254013904","2023-08-11T06:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"146.5","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09808/11/23 00:53:02 METAR KAUS 110653Z 19006KT 10SM FEW020 28/24 A2987 RMK AO2 SLP101 T02780239 (DP)","FM-15",,,,,,"10101,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"190,5,N,0031,5"
"72254013904","2023-08-11T07:13:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5",,"07,5,+00549,5,99,9",,,,,,"3,99,1,+00549,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09108/11/23 01:13:02 SPECI KAUS 110713Z 19004KT 10SM BKN018 28/24 A2987 RMK AO2 T02780244 (DP)","FM-16",,,,,,"99999,9","7",,"+0278,5",,,,"016093,5,N,5",,,,,"190,5,N,0021,5"
"72254013904","2023-08-11T07:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0250,5",,"146.5",,"07,5,+00518,5,99,9",,,,,,"3,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09808/11/23 01:53:02 METAR KAUS 110753Z 18011KT 10SM BKN017 28/25 A2987 RMK AO2 SLP099 T02780250 (DP)","FM-15",,,,,,"10099,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"180,5,N,0057,5"
"72254013904","2023-08-11T08:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5",,"07,5,+00579,5,99,9",,,,,,"3,99,1,+00579,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10119,5,09939,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10408/11/23 02:53:02 METAR KAUS 110853Z 20007KT 10SM BKN019 27/24 A2988 RMK AO2 SLP104 T02720244 53008 (DP)","FM-15",,,,,,"10104,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"200,5,N,0036,5"
"72254013904","2023-08-11T09:38:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0108,5",,,,,,,,"V030","MET09408/11/23 03:38:02 SPECI KAUS 110938Z 19009G21KT 10SM FEW020 27/24 A2987 RMK AO2 T02720244 (DP)","FM-16",,,,,,"99999,9","7",,"+0272,5",,,,"016093,5,N,5",,,,,"190,5,N,0046,5"
"72254013904","2023-08-11T09:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0093,5",,,,,,,,"V030","MET10108/11/23 03:53:02 METAR KAUS 110953Z 20008G18KT 10SM FEW020 27/24 A2987 RMK AO2 SLP100 T02720244 (DP)","FM-15",,,,,,"10100,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"200,5,N,0041,5"
"72254013904","2023-08-11T10:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5","D01      0ADE726","02,5,+00579,5,99,9",,,,,,"1,99,1,+00579,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10119,5,09939,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09808/11/23 04:53:02 METAR KAUS 111053Z 19008KT 10SM FEW019 27/24 A2988 RMK AO2 SLP102 T02670244 (DP)","FM-15",,,,,,"10102,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"190,5,N,0041,5"
"72254013904","2023-08-11T11:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5","D01      0ADE726","02,5,+00488,5,99,9","02,5,+09144,5,99,9",,,,,"1,99,1,+00488,5,9","1,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0289,1","060,N,+0261,1",,,,,,,,,,,,,,"30.18311","-97.67989","10122,5,09942,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12308/11/23 05:53:02 METAR KAUS 111153Z 19009KT 10SM FEW016 FEW300 26/24 A2989 RMK AO2 SLP107 T02610244 10289 20261 53002 (DP)","FM-15",,,,,,"10107,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"190,5,N,0046,5"
"72254013904","2023-08-11T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,1",,"146.5","Q01 099003APOSP ","99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0417,1","240,N,+0261,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,99999,9","3,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35466 61906 10261 20233 39900 40108 53004 91151 333 10417 20261 555 91112=","FM-12",,,,,,"10108,1","4",,"+0261,1",,,,"016000,1,9,9",,,,,"190,1,N,0031,1"
"72254013904","2023-08-11T12:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5","D01      0ADE726","02,5,+00457,5,99,9","02,5,+09144,5,99,9",,,,,"1,99,1,+00457,5,9","1,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10508/11/23 06:53:02 METAR KAUS 111253Z 19011KT 10SM FEW015 FEW300 27/24 A2990 RMK AO2 SLP110 T02720244 (DP)","FM-15",,,,,,"10110,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"190,5,N,0057,5"
"72254013904","2023-08-11T13:43:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5",,"07,5,+00518,5,99,9",,,,,,"3,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0108,5",,,,,,,,"V030","MET09408/11/23 07:43:02 SPECI KAUS 111343Z 19015G21KT 10SM BKN017 28/24 A2991 RMK AO2 T02830244 (JP)","FM-16",,,,,,"99999,9","7",,"+0283,5",,,,"016093,5,N,5",,,,,"190,5,N,0077,5"
"72254013904","2023-08-11T13:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5",,"07,5,+00518,5,99,9",,,,,,"3,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET10108/11/23 07:53:02 METAR KAUS 111353Z 20009G20KT 10SM BKN017 29/24 A2991 RMK AO2 SLP115 T02940244 (JP)","FM-15",,,,,,"10115,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"200,5,N,0046,5"
