"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72297793184","2023-09-15T23:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0","D01      0ADE726","02,5,+00792,5,99,9",,,,,,"1,99,1,+00792,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0211,1",,,,,,,,,,,,,,"33.67975","-117.86746","10129,5,10108,5","6,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11709/15/23 15:53:02 METAR KSNA 152353Z 21010KT 10SM FEW026 23/16 A2991 RMK AO2 SLP127 T02330156 10250 20211 56014 (JDT)","FM-15",,,,,,"10127,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"210,5,N,0051,5"
"72297793184","2023-09-16T00:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0","D01      0ADE726","02,5,+00792,5,99,9",,,,,,"1,99,1,+00792,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10132,5,10112,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09309/15/23 16:53:01 METAR KSNA 160053Z 22009KT 10SM FEW026 22/16 A2992 RMK AO2 SLP130 T02220156","FM-15",,,,,,"10130,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"220,5,N,0046,5"
"72297793184","2023-09-16T01:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0","D01      0ADE726","02,5,+00671,5,99,9",,,,,,"1,99,1,+00671,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10132,5,10112,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09309/15/23 17:53:01 METAR KSNA 160153Z 25005KT 10SM FEW022 21/16 A2992 RMK AO2 SLP131 T02110156","FM-15",,,,,,"10131,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"250,5,N,0026,5"
"72297793184","2023-09-16T02:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"13.0","D01      0ADE726","02,5,+00579,5,99,9",,,,,,"1,99,1,+00579,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09909/15/23 18:53:01 METAR KSNA 160253Z 24005KT 10SM FEW019 21/16 A2994 RMK AO2 SLP137 T02060161 53010","FM-15",,,,,,"10137,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"240,5,N,0026,5"
"72297793184","2023-09-16T03:16:00","7","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0",,"07,5,+00792,5,99,9",,,,,,"3,99,1,+00792,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10142,5,10122,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08609/15/23 19:16:02 SPECI KSNA 160316Z 26005KT 10SM BKN026 21/16 A2995 RMK AO2 T02060156","FM-16",,,,,,"99999,9","7",,"+0206,5",,,,"016093,5,N,5",,,,,"260,5,N,0026,5"
"72297793184","2023-09-16T03:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0",,"07,5,+00792,5,99,9",,,,,,"3,99,1,+00792,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10146,5,10125,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09309/15/23 19:53:02 METAR KSNA 160353Z 28003KT 10SM BKN026 21/16 A2996 RMK AO2 SLP143 T02060156","FM-15",,,,,,"10143,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"280,5,N,0015,5"
"72297793184","2023-09-16T04:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0",,"08,5,+00732,5,99,9",,,,,,"4,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10146,5,10125,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09309/15/23 20:53:02 METAR KSNA 160453Z 00000KT 10SM OVC024 21/16 A2996 RMK AO2 SLP144 T02060156","FM-15",,,,,,"10144,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-09-16T05:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0",,"08,5,+00640,5,99,9",,,,,,"4,99,1,+00640,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0200,1",,,,,,,,,,,,,,"33.67975","-117.86746","10146,5,10125,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11609/15/23 21:53:02 METAR KSNA 160553Z 25003KT 10SM OVC021 21/16 A2996 RMK AO2 SLP145 LAST T02060156 10233 20200 51008","FM-15",,,,,,"10145,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"250,5,N,0015,5"
"72297793184","2023-09-16T06:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0",,"08,5,+00579,5,99,9",,,,,,"4,99,1,+00579,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10149,5,10129,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09309/15/23 22:53:02 METAR KSNA 160653Z 28003KT 10SM OVC019 21/16 A2997 RMK AO2 SLP146 T02060156","FM-15",,,,,,"10146,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"280,5,N,0015,5"
"72297793184","2023-09-16T07:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0",,"08,5,+00549,5,99,9",,,,,,"4,99,1,+00549,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0250,1","240,N,+0200,1",,,,,,,,,,,,,,"33.67975","-117.86746","10146,5,10125,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10309/15/23 23:53:02 METAR KSNA 160753Z 00000KT 10SM OVC018 21/16 A2996 RMK AO2 SLP145 T02060156 402500200","FM-15",,,,,,"10145,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-09-16T07:59:00","6","SOD  ","KSNA ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0250,5","240,N,+0200,5",,,,,,,,,,,,,,"33.67975","-117.86746",,,,,"10120,4,10125,4",,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,"1,24,00760,220,9999,5","2,24,00536,220,9999,5","3,24,00179,999,9999,5",,"V020","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 68AVERAGE STATION PRESSURE:29.885 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1553 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.0 24 HR AVG TEMP (F): 73DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):67 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72297793184","2023-09-16T08:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"13.0",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10146,5,10125,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09909/16/23 00:53:02 METAR KSNA 160853Z 00000KT 10SM OVC017 21/16 A2996 RMK AO2 SLP143 T02060161 58003","FM-15",,,,,,"10143,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-09-16T09:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10142,5,10122,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09309/16/23 01:53:02 METAR KSNA 160953Z 00000KT 10SM OVC017 21/16 A2995 RMK AO2 SLP139 T02060156","FM-15",,,,,,"10139,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-09-16T10:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"13.0",,"08,5,+00549,5,99,9",,,,,,"4,99,1,+00549,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09309/16/23 02:53:02 METAR KSNA 161053Z 00000KT 10SM OVC018 21/16 A2994 RMK AO2 SLP137 T02110161","FM-15",,,,,,"10137,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-09-16T11:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.0",,"08,5,+00549,5,99,9",,,,,,"4,99,1,+00549,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0211,1","060,N,+0200,1",,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11109/16/23 03:53:02 METAR KSNA 161153Z 00000KT 10SM OVC018 21/16 A2994 RMK AO2 SLP136 T02060156 10211 20200 56006","FM-15",,,,,,"10136,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-09-16T12:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"13.0",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10142,5,10122,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09909/16/23 04:53:02 METAR KSNA 161253Z 00000KT 10SM OVC017 21/16 A2995 RMK AO2 SLP139 T02060161 (JDT)","FM-15",,,,,,"10139,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-09-16T13:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"13.0",,"08,5,+00488,5,99,9",,,,,,"4,99,1,+00488,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10146,5,10125,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10109/16/23 05:53:02 METAR KSNA 161353Z 00000KT 5SM BR OVC016 21/16 A2996 RMK AO2 SLP143 T02060161 (JDT)","FM-15",,,,,,"10143,5","7",,"+0206,5",,,,"008047,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-09-16T14:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"13.0",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10149,5,10129,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10709/16/23 06:53:02 METAR KSNA 161453Z 25003KT 6SM BR OVC017 21/16 A2997 RMK AO2 SLP149 T02060161 53013 (JDT)","FM-15",,,,,,"10149,5","7",,"+0206,5",,,,"009656,5,N,5",,,,,"250,5,N,0015,5"
"72297793184","2023-09-16T15:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"13.0",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10109/16/23 07:53:02 METAR KSNA 161553Z 17003KT 6SM BR OVC017 21/16 A2998 RMK AO2 SLP150 T02060161 (JDT)","FM-15",,,,,,"10150,5","7",,"+0206,5",,,,"009656,5,N,5",,,,,"170,5,N,0015,5"
"72297793184","2023-09-16T16:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"13.0",,"08,5,+00488,5,99,9",,,,,,"4,99,1,+00488,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10156,5,10135,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10109/16/23 08:53:02 METAR KSNA 161653Z 22004KT 6SM BR OVC016 21/17 A2999 RMK AO2 SLP155 T02060167 (JDT)","FM-15",,,,,,"10155,5","7",,"+0206,5",,,,"009656,5,N,5",,,,,"220,5,N,0021,5"
"72297793184","2023-09-16T17:51:00","6","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0170,5",,"13.0",,"07,5,+00427,5,99,9","08,5,+00610,5,99,9",,,,,"3,99,1,+00427,5,9","4,99,1,+00610,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10156,5,10135,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09309/16/23 09:51:02 SPECI KSNA 161751Z 00000KT 7SM BKN014 OVC020 21/17 A2999 RMK AO2 FIBI (JDT)","FM-16",,,,,,"99999,9","6",,"+0210,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-09-16T17:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"13.0",,"08,5,+00549,5,99,9",,,,,,"4,99,1,+00549,5,1",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0206,1",,,,,,,,,,,,,,"33.67975","-117.86746","10156,5,10135,5","0,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13109/16/23 09:53:02 METAR KSNA 161753Z VRB03KT 5SM BR OVC018 21/17 A2999 RMK AO2 CIG 013V023 SLP154 T02110167 10222 20206 50006 (JDT)","FM-15",,,,,,"10154,5","7",,"+0211,5",,,,"008047,5,N,5",,,,,"999,9,V,0015,5"
"72297793184","2023-09-16T18:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"13.0",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10156,5,10135,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10109/16/23 10:53:02 METAR KSNA 161853Z 03003KT 6SM BR OVC017 22/17 A2999 RMK AO2 SLP154 T02170167 (JDT)","FM-15",,,,,,"10154,5","7",,"+0217,5",,,,"009656,5,N,5",,,,,"030,5,N,0015,5"
