"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72244012918","2023-10-17T03:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10227,5,10210,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09210/16/23 21:53:02 METAR KHOU 170353Z 34005KT 10SM CLR 15/06 A3020 RMK AO2 SLP230 T01500061 $","FM-15",,,,,,"10230,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"340,5,N,0026,5"
"72244012918","2023-10-17T04:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10227,5,10210,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09210/16/23 22:53:02 METAR KHOU 170453Z 36005KT 10SM CLR 14/07 A3020 RMK AO2 SLP230 T01390067 $","FM-15",,,,,,"10230,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72244012918","2023-10-17T05:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0189,1","060,N,+0128,1","240,M,+0217,1","240,N,+0122,1",,,,,,,,,,,,"29.64586","-95.28212","10224,5,10207,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12010/16/23 23:53:02 METAR KHOU 170553Z 36004KT 10SM CLR 13/07 A3019 RMK AO2 SLP228 T01280072 10189 20128 402170122 58001 $","FM-15",,,,,,"10228,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"360,5,N,0021,5"
"72244012918","2023-10-17T05:59:00","6","SOD  ","KHOU ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.2","R01    287OES063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0217,5","240,N,+0122,5",,,,,,,,,,,,"024,W,+0111,D,4","024,D,+0067,D,4","29.64586","-95.28212",,,,"10207,4,10234,4","10208,4,10210,4",,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,"1,24,01296,010,9999,U","2,24,00939,310,9999,5","3,24,00460,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:30.145 MINIMUM SEA LEVEL PRESSURE:30.15 TIME OF OCCURRENCE:1717 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.3 24 HR AVG TEMP (F): 63DEPART FROM NORMAL:-10  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,072,D,4","024,N,034,D,4","024,M,053,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72244012918","2023-10-17T06:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10224,5,10207,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09810/17/23 00:53:02 METAR KHOU 170653Z 34005KT 10SM CLR 13/07 A3019 RMK AO2 SLP227 T01280072 $ (KBS)","FM-15",,,,,,"10227,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"340,5,N,0026,5"
"72244012918","2023-10-17T07:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10220,5,10203,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09810/17/23 01:53:02 METAR KHOU 170753Z 33004KT 10SM CLR 13/07 A3018 RMK AO2 SLP223 T01280072 $ (KBS)","FM-15",,,,,,"10223,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"330,5,N,0021,5"
"72244012918","2023-10-17T08:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10217,5,10200,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10410/17/23 02:53:02 METAR KHOU 170853Z 34004KT 10SM CLR 12/07 A3017 RMK AO2 SLP221 T01170067 58007 $ (KBS)","FM-15",,,,,,"10221,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"340,5,N,0021,5"
"72244012918","2023-10-17T09:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10213,5,10196,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09810/17/23 03:53:02 METAR KHOU 170953Z 33004KT 10SM CLR 12/07 A3016 RMK AO2 SLP219 T01170072 $ (KBS)","FM-15",,,,,,"10219,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"330,5,N,0021,5"
"72244012918","2023-10-17T10:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10217,5,10200,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09810/17/23 04:53:02 METAR KHOU 171053Z 36004KT 10SM CLR 11/07 A3017 RMK AO2 SLP219 T01060072 $ (KBS)","FM-15",,,,,,"10219,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"360,5,N,0021,5"
"72244012918","2023-10-17T11:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0094,1",,,,,,,,,,,,,,"29.64586","-95.28212","10220,5,10203,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11410/17/23 05:53:02 METAR KHOU 171153Z 35003KT 10SM CLR 11/07 A3018 RMK AO2 SLP224 T01110072 10133 20094 53003 (KAB)","FM-15",,,,,,"10224,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"350,5,N,0015,5"
"72244012918","2023-10-17T12:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10224,5,10207,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09610/17/23 06:53:02 METAR KHOU 171253Z 36003KT 10SM CLR 10/07 A3019 RMK AO2 SLP227 T01000072 (KAB)","FM-15",,,,,,"10227,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"360,5,N,0015,5"
"72244012918","2023-10-17T13:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10227,5,10210,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09610/17/23 07:53:02 METAR KHOU 171353Z 00000KT 10SM CLR 15/09 A3020 RMK AO2 SLP232 T01500089 (KAB)","FM-15",,,,,,"10232,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72244012918","2023-10-17T14:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10230,5,10213,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10210/17/23 08:53:02 METAR KHOU 171453Z 00000KT 10SM CLR 18/08 A3021 RMK AO2 SLP234 T01780078 51010 (KAB)","FM-15",,,,,,"10234,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72244012918","2023-10-17T15:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10227,5,10210,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09610/17/23 09:53:02 METAR KHOU 171553Z 04003KT 10SM CLR 19/06 A3020 RMK AO2 SLP231 T01940061 (KAB)","FM-15",,,,,,"10231,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"040,5,N,0015,5"
"72244012918","2023-10-17T16:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10224,5,10207,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09610/17/23 10:53:02 METAR KHOU 171653Z 00000KT 10SM CLR 21/06 A3019 RMK AO2 SLP229 T02110056 (KAB)","FM-15",,,,,,"10229,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72244012918","2023-10-17T17:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0211,1","060,N,+0100,1",,,,,,,,,,,,,,"29.64586","-95.28212","10217,5,10200,5","8,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11410/17/23 11:53:02 METAR KHOU 171753Z 31003KT 10SM CLR 21/06 A3017 RMK AO2 SLP223 T02110061 10211 20100 58011 (KAB)","FM-15",,,,,,"10223,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"310,5,N,0015,5"
"72244012918","2023-10-17T18:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10207,5,10190,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09610/17/23 12:53:02 METAR KHOU 171853Z 36003KT 10SM CLR 22/06 A3014 RMK AO2 SLP211 T02220056 (KAB)","FM-15",,,,,,"10211,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"360,5,N,0015,5"
"72244012918","2023-10-17T19:53:00","6","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10196,5,10180,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09610/17/23 13:53:02 METAR KHOU 171953Z VRB06KT 10SM CLR 23/07 A3011 RMK AO2 SLP202 T02330072 (KAB)","FM-15",,,,,,"10202,5","6",,"+0233,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"72244012918","2023-10-17T20:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10190,5,10173,5","6,9,028,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10110/17/23 14:53:02 METAR KHOU 172053Z 19004KT 10SM CLR 23/07 A3009 RMK AO2 SLP195 T02280067 56028 (JF)","FM-15",,,,,,"10195,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"190,5,N,0021,5"
"72244012918","2023-10-17T21:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10186,5,10169,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09510/17/23 15:53:02 METAR KHOU 172153Z 00000KT 10SM CLR 23/07 A3008 RMK AO2 SLP190 T02330072 (JF)","FM-15",,,,,,"10190,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72244012918","2023-10-17T22:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10183,5,10166,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09510/17/23 16:53:02 METAR KHOU 172253Z 20004KT 10SM CLR 23/08 A3007 RMK AO2 SLP188 T02280078 (JF)","FM-15",,,,,,"10188,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"200,5,N,0021,5"
"72244012918","2023-10-17T23:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0239,1","060,N,+0200,1",,,,,,,,,,,,,,"29.64586","-95.28212","10186,5,10169,5","5,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11310/17/23 17:53:02 METAR KHOU 172353Z 13006KT 10SM CLR 20/12 A3008 RMK AO2 SLP190 T02000117 10239 20200 55005 (JF)","FM-15",,,,,,"10190,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"130,5,N,0031,5"
"72244012918","2023-10-18T00:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10186,5,10169,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09010/17/23 18:53:01 METAR KHOU 180053Z 15006KT 10SM CLR 19/11 A3008 RMK AO2 SLP192 T01940111","FM-15",,,,,,"10192,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"150,5,N,0031,5"
"72244012918","2023-10-18T01:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10190,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09010/17/23 19:53:01 METAR KHOU 180153Z 17007KT 10SM CLR 18/11 A3009 RMK AO2 SLP194 T01780111","FM-15",,,,,,"10194,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
