"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"91182022521","2023-12-18T13:53:00","7","FM-15","PHNL ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"07,5,+01067,5,99,9","07,5,+01524,5,99,9","08,5,+01981,5,99,9",,,,"3,99,1,+01067,5,9","3,99,1,+01524,5,9","4,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10156,5,10150,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET11512/18/23 03:53:02 METAR PHNL 181353Z 34005KT 10SM BKN035 BKN050 OVC065 19/19 A2999 RMK AO2 SLP154 T01940194 $ (JAK)","FM-15",,,,,,"10154,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"340,5,N,0026,5"
"91182022521","2023-12-18T14:53:00","7","FM-15","PHNL ","V020","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","Q01  00008PRCP03","02,5,+00762,5,99,9","07,5,+01372,5,99,9","07,5,+02134,5,99,9",,,,"1,99,1,+00762,5,9","3,99,1,+01372,5,9","3,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10156,5,10150,5","5,9,006,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET14812/18/23 04:53:02 METAR PHNL 181453Z 05006KT 9SM -RA FEW025 BKN045 BKN070 19/19 A2999 RMK AO2 RAB00E35B52 SLP156 P0000 60000 T01940194 55006 $ (JAK)","FM-15",,,,,,"10156,5","7",,"+0194,5",,,,"014484,5,N,5",,,,,"050,5,N,0031,5"
"91182022521","2023-12-18T15:00:00","4","FM-12","99999","V020","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10150,1","5,1,006,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN07691182 11564 60506 10194 20194 30150 40156 55006 69907 761// 91453 555 91815=","FM-12",,,,,,"10156,1","4",,"+0194,1",,,,"014000,1,9,9",,,,,"050,1,N,0031,1"
"91182022521","2023-12-18T15:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"04,5,+00762,5,99,9","04,5,+01676,5,99,9","07,5,+02134,5,99,9",,,,"2,99,1,+00762,5,9","2,99,1,+01676,5,9","3,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10156,5,10150,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET12712/18/23 05:53:02 METAR PHNL 181553Z 35006KT 10SM SCT025 SCT055 BKN070 20/20 A2999 RMK AO2 RAE05 SLP156 P0000 T02000200 $ (JAK)","FM-15",,,,,,"10156,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"350,5,N,0031,5"
"91182022521","2023-12-18T16:53:00","7","FM-15","PHNL ","V020","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"02,5,+00732,5,99,9","07,5,+01219,5,99,9","07,5,+01829,5,99,9",,,,"1,99,1,+00732,5,9","3,99,1,+01219,5,9","3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10163,5,10157,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET12712/18/23 06:53:02 METAR PHNL 181653Z 03004KT 10SM FEW024 BKN040 BKN060 19/19 A3001 RMK AO2 RAB04E51 SLP163 P0003 T01940194 (EH)","FM-15",,,,,,"10163,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"030,5,N,0021,5"
"91182022521","2023-12-18T17:53:00","7","FM-15","PHNL ","V020","01,0003,9,5","06,0010,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","Q01  00108PRCP06","02,5,+00732,5,99,9","07,5,+01219,5,99,9","08,5,+01676,5,99,9",,,,"1,99,1,+00732,5,9","3,99,1,+01219,5,9","4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0200,1","060,N,+0194,1",,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5","3,9,015,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET15212/18/23 07:53:02 METAR PHNL 181753Z VRB03KT 10SM -RA FEW024 BKN040 OVC055 20/20 A3004 RMK AO2 RAB30 SLP171 P0001 60004 T02000200 10200 20194 53015 (EH)","FM-15",,,,,,"10171,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"91182022521","2023-12-18T18:00:00","4","FM-12","99999","V020","06,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0222,1","120,N,+0194,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10167,1","3,1,015,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN09291182 11566 8//03 10200 20200 30167 40171 53015 60011 761// 91753 333 10222 20194 555 91818=","FM-12",,,,,,"10171,1","4",,"+0200,1",,,,"016000,1,9,9",,,,,"999,9,N,0015,1"
"91182022521","2023-12-18T18:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"02,5,+00732,5,99,9","07,5,+01219,5,99,9","07,5,+01676,5,99,9",,,,"1,99,1,+00732,5,9","3,99,1,+01219,5,9","3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET13012/18/23 08:53:02 METAR PHNL 181853Z 01005KT 9SM -RA FEW024 BKN040 BKN055 21/20 A3004 RMK AO2 RAE11B48 SLP173 P0000 T02060200 (EH)","FM-15",,,,,,"10173,5","7",,"+0206,5",,,,"014484,5,N,5",,,,,"010,5,N,0026,5"
"91182022521","2023-12-18T19:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01097,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"04,5,+00762,5,99,9","07,5,+01097,5,99,9",,,,,"2,99,1,+00762,5,9","3,99,1,+01097,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,5,10170,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0118,5",,,,,,,,"V020","MET12712/18/23 09:53:02 METAR PHNL 181953Z 04013G23KT 10SM -RA SCT025 BKN036 22/19 A3005 RMK AO2 RAE17B34 SLP174 P0000 T02170194 (EH)","FM-15",,,,,,"10174,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"040,5,N,0067,5"
"91182022521","2023-12-18T20:53:00","7","FM-15","PHNL ","V020","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.9","Q01  00008PRCP03","04,5,+00732,5,99,9","07,5,+01219,5,99,9",,,,,"2,99,1,+00732,5,9","3,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5","0,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0093,5",,,,,,,,"V020","MET13812/18/23 10:53:02 METAR PHNL 182053Z 06011G18KT 10SM SCT024 BKN040 22/21 A3004 RMK AO2 RAE08B36E51 SLP171 P0000 60000 T02170206 50000 (EH)","FM-15",,,,,,"10171,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"060,5,N,0057,5"
"91182022521","2023-12-18T21:00:00","4","FM-12","99999","V020","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10167,1","9,9,000,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,"4,99,0093,1,999",,,,,,,"V020","SYN08091182 12566 60611 10217 20206 30167 40171 50000 69907 92053 333 91018 555 91821=","FM-12",,,,,,"10171,1","4",,"+0217,1",,,,"016000,1,9,9",,,,,"060,1,N,0057,1"
"91182022521","2023-12-18T21:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01341,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.9",,"02,5,+00427,5,99,9","04,5,+00853,5,99,9","07,5,+01341,5,99,9",,,,"1,99,1,+00427,5,9","2,99,1,+00853,5,9","3,99,1,+01341,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET12812/18/23 11:53:02 METAR PHNL 182153Z 04007KT 10SM -RA FEW014 SCT028 BKN044 23/21 A3003 RMK AO2 RAB25 SLP169 P0000 T02280206 (EH)","FM-15",,,,,,"10169,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"040,5,N,0036,5"
"91182022521","2023-12-18T22:51:00","6","FM-16","PHNL ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,5",,"1.9",,"02,5,+00152,5,99,9","04,5,+00732,5,99,9","07,5,+01067,5,99,9",,,,"1,99,1,+00152,5,9","2,99,1,+00732,5,9","3,99,1,+01067,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10159,5,10153,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET11012/18/23 12:51:02 SPECI PHNL 182251Z 04008KT 10SM -RA FEW005 SCT024 BKN035 22/21 A3000 RMK AO2 P0000 FIBI (AI)","FM-16",,,,,,"99999,9","6",,"+0220,5",,,,"016093,5,N,5",,,,,"040,5,N,0041,5"
"91182022521","2023-12-18T22:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.9",,"02,5,+00152,5,99,9","04,5,+00732,5,99,9","07,5,+01067,5,99,9",,,,"1,99,1,+00152,5,9","2,99,1,+00732,5,9","3,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10159,5,10153,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0098,5",,,,,,,,"V020","MET12512/18/23 12:53:02 METAR PHNL 182253Z 04012G19KT 10SM -RA FEW005 SCT024 BKN035 22/21 A3000 RMK AO2 SLP157 P0000 T02220206 (AI)","FM-15",,,,,,"10157,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"040,5,N,0062,5"
"91182022521","2023-12-18T23:53:00","7","FM-15","PHNL ","V020","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","Q01  00008PRCP06","02,5,+00152,5,99,9","04,5,+00671,5,99,9","08,5,+01067,5,99,9",,,,"1,99,1,+00152,5,9","2,99,1,+00671,5,9","4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1",,,,,,,,,,,,,,,"21.32402","-157.93946","10152,5,10146,5","8,9,019,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0088,5",,,,,,,,"V020","MET16312/18/23 13:53:02 METAR PHNL 182353Z 04008G17KT 10SM FEW005 SCT022 OVC035 23/20 A2998 RMK AO2 RAE52 SLP151 VCSH NW-N-E P0000 60000 T02330200 10233 20200 58019 (AI)","FM-15",,,,,,"10151,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"040,5,N,0041,5"
"91182022521","2023-12-19T00:00:00","4","FM-12","99999","V020","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0233,1","120,N,+0200,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10147,1","8,1,019,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,"4,99,0088,1,999",,,,,,,"V020","SYN09291182 12266 80408 10233 20200 30147 40151 58019 69901 92353 333 10233 20200 91017 555 91900=","FM-12",,,,,,"10151,1","4",,"+0233,1",,,,"016000,1,9,9",,,,,"040,1,N,0041,1"
"91182022521","2023-12-19T00:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01189,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"02,5,+00366,5,99,9","04,5,+00671,5,99,9","08,5,+01189,5,99,9",,,,"1,99,1,+00366,5,9","2,99,1,+00671,5,9","4,99,1,+01189,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10142,5,10136,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0088,5",,,,,,,,"V020","MET13612/18/23 14:53:01 METAR PHNL 190053Z 04009G17KT 10SM FEW012 SCT022 OVC039 22/20 A2995 RMK AO2 RAB16E35 SLP143 VCSH W-N-E P0000 T02220200","FM-15",,,,,,"10143,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"040,5,N,0046,5"
"91182022521","2023-12-19T01:53:00","7","FM-15","PHNL ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01189,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"02,5,+00305,5,99,9","04,5,+00610,5,99,9","08,5,+01189,5,99,9",,,,"1,99,1,+00305,5,9","2,99,1,+00610,5,9","4,99,1,+01189,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10142,5,10136,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET11912/18/23 15:53:01 METAR PHNL 190153Z 06010KT 10SM FEW010 SCT020 OVC039 22/19 A2995 RMK AO2 SLP141 VCSH NW-N-E T02220194","FM-15",,,,,,"10141,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"060,5,N,0051,5"
"91182022521","2023-12-19T02:53:00","7","FM-15","PHNL ","V020","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01433,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","Q01  00002PRCP03Q02  00008PRCP03","02,5,+00488,5,99,9","04,5,+01006,5,99,9","07,5,+01433,5,99,9",,,,"1,99,1,+00488,5,9","2,99,1,+01006,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10146,5,10140,5","5,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0098,5",,,,,,,,"V020","MET14712/18/23 16:53:01 METAR PHNL 190253Z 04013G19KT 10SM FEW016 SCT033 BKN047 22/19 A2996 RMK AO2 RAB38E51 SLP146 VCSH NW-N P0000 60000 T02220189 55005","FM-15",,,,,,"10146,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"040,5,N,0067,5"
"91182022521","2023-12-19T03:00:00","4","FM-12","99999","V020","03,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.9","Q01  00002PRCP03","99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10140,1","5,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,"4,99,0098,1,999",,,,,,,"V020","SYN08091182 12466 60413 10222 20189 30140 40146 55005 69907 90253 333 91019 555 91903=","FM-12",,,,,,"10146,1","4",,"+0222,1",,,,"016000,1,9,9",,,,,"040,1,N,0067,1"
"91182022521","2023-12-19T03:53:00","7","FM-15","PHNL ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01433,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9",,"02,5,+00305,5,99,9","04,5,+00671,5,99,9","07,5,+01433,5,99,9",,,,"1,99,1,+00305,5,9","2,99,1,+00671,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10156,5,10150,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0093,5",,,,,,,,"V020","MET12312/18/23 17:53:02 METAR PHNL 190353Z 06013G18KT 10SM FEW010 SCT022 BKN047 23/19 A2999 RMK AO2 SLP154 VCSH NW-N-NE T02280189","FM-15",,,,,,"10154,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"060,5,N,0067,5"
"91182022521","2023-12-19T04:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01433,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9",,"02,5,+00427,5,99,9","04,5,+00671,5,99,9","07,5,+01433,5,99,9",,,,"1,99,1,+00427,5,9","2,99,1,+00671,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10163,5,10157,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET12312/18/23 18:53:02 METAR PHNL 190453Z 05011KT 10SM -RA FEW014 SCT022 BKN047 23/19 A3001 RMK AO2 RAB50 SLP161 P0000 T02280189","FM-15",,,,,,"10161,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
