"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72403093738","2023-09-22T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1",,"89.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0233,1","120,N,+0144,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10131,1","8,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32666 60711 10228 20117 30131 40242 58014 91752 333 10233 20144 555 92218=","FM-12",,,,,,"10242,1","4",,"+0228,1",,,,"016000,1,9,9",,,,,"070,1,N,0057,1"
"72403093738","2023-09-22T18:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"89.5",,"02,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10240,5,10122,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0098,5",,,,,,,,"V030","MET10809/22/23 13:52:02 METAR KIAD 221852Z 05011G19KT 10SM FEW050 BKN250 23/11 A3024 RMK AO2 SLP237 T02280111 (PW)","FM-15",,,,,,"10237,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"72403093738","2023-09-22T19:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"89.5",,"02,5,+01372,5,99,9","02,5,+01676,5,99,9","02,5,+03658,5,99,9",,,,"1,99,1,+01372,5,9","1,99,1,+01676,5,9","1,99,1,+03658,5,9","2,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10234,5,10115,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11409/22/23 14:52:02 METAR KIAD 221952Z 07012KT 10SM FEW045 FEW055 FEW120 22/11 A3022 RMK AO2 SLP233 T02220111 $ (PW)","FM-15",,,,,,"10233,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"070,5,N,0062,5"
"72403093738","2023-09-22T20:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"89.5",,"02,5,+01372,5,99,9","02,5,+01676,5,99,9","02,5,+03658,5,99,9",,,,"1,99,1,+01372,5,9","1,99,1,+01676,5,9","1,99,1,+03658,5,9","3,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10234,5,10115,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12009/22/23 15:52:02 METAR KIAD 222052Z 05011KT 10SM FEW045 FEW055 FEW120 22/12 A3022 RMK AO2 SLP231 T02170117 56011 $ (PW)","FM-15",,,,,,"10231,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"72403093738","2023-09-22T21:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"89.5",,"02,5,+01676,5,99,9","02,5,+03658,5,99,9","07,5,+07010,5,99,9",,,,"1,99,1,+01676,5,9","1,99,1,+03658,5,9","3,99,1,+07010,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10230,5,10112,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11409/22/23 16:52:02 METAR KIAD 222152Z 06012KT 10SM FEW055 FEW120 BKN230 21/12 A3021 RMK AO2 SLP229 T02110117 $ (PW)","FM-15",,,,,,"10229,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"060,5,N,0062,5"
"72403093738","2023-09-22T22:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"89.5",,"02,5,+01676,5,99,9","02,5,+03658,5,99,9","07,5,+06096,5,99,9",,,,"1,99,1,+01676,5,9","1,99,1,+03658,5,9","3,99,1,+06096,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10230,5,10112,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0098,5",,,,,,,,"V030","MET11709/22/23 17:52:02 METAR KIAD 222252Z 06011G19KT 10SM FEW055 FEW120 BKN200 21/12 A3021 RMK AO2 SLP227 T02060122 $ (PW)","FM-15",,,,,,"10227,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"060,5,N,0057,5"
"72403093738","2023-09-22T23:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"89.5",,"02,5,+01676,5,99,9","07,5,+06096,5,99,9","08,5,+07620,5,99,9",,,,"1,99,1,+01676,5,9","3,99,1,+06096,5,9","4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0194,1",,,,,,,,,,,,,,"38.93485","-77.44728","10227,5,10109,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0103,5",,,,,,,,"V030","MET13009/22/23 18:52:02 METAR KIAD 222352Z 06008G20KT 10SM FEW055 BKN200 OVC250 19/11 A3020 RMK AO2 SLP224 T01940111 10233 20194 58007 $","FM-15",,,,,,"10224,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"060,5,N,0041,5"
"72403093738","2023-09-23T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1",,"89.5",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0233,1","120,N,+0139,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10114,1","8,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,"4,99,0103,1,999",,,,,,,"V020","SYN08672403 32766 80608 10194 20111 30114 40224 58007 92352 333 10233 20139 91020 555 92300=","FM-12",,,,,,"10224,1","4",,"+0194,1",,,,"016000,1,9,9",,,,,"060,1,N,0041,1"
"72403093738","2023-09-23T00:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"05791,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"89.5",,"02,5,+01676,5,99,9","08,5,+05791,5,99,9",,,,,"1,99,1,+01676,5,9","4,99,1,+05791,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10224,5,10105,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0103,5",,,,,,,,"V030","MET10509/22/23 19:52:01 METAR KIAD 230052Z 05013G20KT 10SM FEW055 OVC190 19/11 A3019 RMK AO2 SLP221 T01890111 $","FM-15",,,,,,"10221,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"050,5,N,0067,5"
"72403093738","2023-09-23T01:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"05182,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"89.5",,"02,5,+01676,5,99,9","02,5,+03658,5,99,9","08,5,+05182,5,99,9",,,,"1,99,1,+01676,5,9","1,99,1,+03658,5,9","4,99,1,+05182,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10220,5,10102,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10909/22/23 20:52:01 METAR KIAD 230152Z 05012KT 10SM FEW055 FEW120 OVC170 18/11 A3018 RMK AO2 SLP219 T01830111 $","FM-15",,,,,,"10219,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"050,5,N,0062,5"
"72403093738","2023-09-23T02:52:00","7","FM-15","KIAD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"89.5",,"02,5,+00457,5,99,9","07,5,+00914,5,99,9","08,5,+03048,5,99,9",,,,"1,99,1,+00457,5,9","3,99,1,+00914,5,9","4,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10220,5,10102,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0103,5",,,,,,,,"V030","MET11809/22/23 21:52:01 METAR KIAD 230252Z 05011G20KT 10SM FEW015 BKN030 OVC100 18/11 A3018 RMK AO2 SLP218 T01830111 56006 $","FM-15",,,,,,"10218,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"72403093738","2023-09-23T03:52:00","7","FM-15","KIAD ","V030","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"89.5",,"02,5,+00914,5,99,9","07,5,+02438,5,99,9","08,5,+03353,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+02438,5,9","4,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10213,5,10095,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12609/22/23 22:52:02 METAR KIAD 230352Z 03010KT 9SM -RA FEW030 BKN080 OVC110 16/12 A3016 RMK AO2 RAB0256 SLP211 P0001 T01610122 $","FM-15",,,,,,"10211,5","7",,"+0161,5",,,,"014484,5,N,5",,,,,"030,5,N,0051,5"
"72403093738","2023-09-23T04:52:00","7","FM-15","KIAD ","V030","01,0013,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"07,5,+02438,5,99,9","08,5,+03353,5,99,9",,,,,"3,99,1,+02438,5,9","4,99,1,+03353,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,1","240,N,+0139,1",,,,,,,,,,,,,,"38.93485","-77.44728","10207,5,10089,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12209/22/23 23:52:02 METAR KIAD 230452Z 02010KT 10SM -RA BKN080 OVC110 16/13 A3014 RMK AO2 SLP203 P0006 T01560128 402330139 $","FM-15",,,,,,"10203,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"020,5,N,0051,5"
"72403093738","2023-09-23T04:59:00","6","SOD  ","KIAD ","V030","24,0018,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"89.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,5","240,N,+0139,5",,,,,,,,,,,,"024,W,+0144,D,4","024,D,+0117,D,4","38.93485","-77.44728",,,,"10125,4,10237,4","10124,4,10200,4",,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,"1,24,01073,060,9999,5","2,24,00760,030,9999,5","3,24,00456,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.07 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 57AVERAGE STATION PRESSURE:29.895 MINIMUM SEA LEVEL PRESSURE:30.12 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.2 24 HR AVG TEMP (F): 66DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.02 0.05","SOD  ","024,X,084,D,4","024,N,048,D,4","024,M,065,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72403093738","2023-09-23T05:52:00","7","FM-15","KIAD ","V030","01,0008,9,5","06,0023,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5","Q01  00228PRCP06","08,5,+03353,5,99,9",,,,,,"4,99,1,+03353,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0194,1","060,N,+0150,1",,,,,,,,,,,,,,"38.93485","-77.44728","10196,5,10079,5","7,9,022,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0103,5",,,,,,,,"V030","MET13709/23/23 00:52:02 METAR KIAD 230552Z 01012G20KT 10SM -RA OVC110 15/13 A3011 RMK AO2 SLP196 P0002 60009 T01500128 10194 20150 57022 $ (NG)","FM-15",,,,,,"10196,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"010,5,N,0062,5"
"72403093738","2023-09-23T06:00:00","4","FM-12","99999","V020","06,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,1",,"89.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0194,1","240,N,+0139,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10084,1","7,1,022,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,"4,99,0103,1,999",,,,,,,"V020","SYN09872403 11966 80112 10150 20128 30084 40196 57022 60021 761// 90552 333 10194 20139 91020 555 92306=","FM-12",,,,,,"10196,1","4",,"+0150,1",,,,"016000,1,9,9",,,,,"010,1,N,0062,1"
"72403093738","2023-09-23T06:52:00","7","FM-15","KIAD ","V030","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"89.5",,"04,5,+02438,5,99,9","08,5,+03048,5,99,9",,,,,"2,99,1,+02438,5,9","4,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10193,5,10075,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0098,5",,,,,,,,"V030","MET11909/23/23 01:52:02 METAR KIAD 230652Z 01010G19KT 9SM -RA SCT080 OVC100 14/12 A3010 RMK AO2 SLP189 P0004 T01440122 $ (NG)","FM-15",,,,,,"10189,5","7",,"+0144,5",,,,"014484,5,N,5",,,,,"010,5,N,0051,5"
"72403093738","2023-09-23T07:52:00","7","FM-15","KIAD ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"89.5",,"07,5,+02286,5,99,9","08,5,+03353,5,99,9",,,,,"3,99,1,+02286,5,9","4,99,1,+03353,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10179,5,10062,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0103,5",,,,,,,,"V030","MET12009/23/23 02:52:02 METAR KIAD 230752Z 01012G20KT 10SM -RA BKN075 OVC110 14/12 A3006 RMK AO2 SLP176 P0001 T01440122 $ (NG)","FM-15",,,,,,"10176,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"010,5,N,0062,5"
"72403093738","2023-09-23T08:52:00","7","FM-15","KIAD ","V030","01,0015,9,5","03,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"01463,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5","Q01  00258PRCP03","02,5,+00457,5,99,9","07,5,+01463,5,99,9","08,5,+02591,5,99,9",,,,"1,99,1,+00457,5,9","3,99,1,+01463,5,9","4,99,1,+02591,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10173,5,10055,5","6,9,024,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13509/23/23 03:52:02 METAR KIAD 230852Z 02010KT 8SM -RA FEW015 BKN048 OVC085 14/13 A3004 RMK AO2 SLP171 P0005 60010 T01440128 56024 $ (NG)","FM-15",,,,,,"10171,5","7",,"+0144,5",,,,"012875,5,N,5",,,,,"020,5,N,0051,5"
"72403093738","2023-09-23T09:52:00","7","FM-15","KIAD ","V030","01,0018,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"04,5,+00457,5,99,9","08,5,+00914,5,99,9",,,,,"2,99,1,+00457,5,9","4,99,1,+00914,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10169,5,10052,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11909/23/23 04:52:02 METAR KIAD 230952Z 01012KT 5SM -RA BR SCT015 OVC030 14/13 A3003 RMK AO2 SLP167 P0008 T01440128 $ (NG)","FM-15",,,,,,"10167,5","7",,"+0144,5",,,,"008047,5,N,5",,,,,"010,5,N,0062,5"
"72403093738","2023-09-23T10:00:00","7","FM-16","KIAD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"02,5,+00305,5,99,9","07,5,+00549,5,99,9","08,5,+01067,5,99,9",,,,"1,99,1,+00305,5,9","3,99,1,+00549,5,9","4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10169,5,10052,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11909/23/23 05:00:02 SPECI KIAD 231000Z 01011KT 6SM -RA BR FEW010 BKN018 OVC035 14/13 A3003 RMK AO2 P0000 T01440128 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"009656,5,N,5",,,,,"010,5,N,0057,5"
