"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72698024229","2023-06-16T23:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"6.7",,"02,5,+01829,5,99,9","04,5,+03353,5,99,9","07,5,+03962,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+03353,5,9","3,99,1,+03962,5,9","4,99,1,+07925,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0211,1",,,,,,,,,,,,,,"45.59578","-122.60919","10190,5,10150,5","8,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET14806/16/23 15:53:02 METAR KPDX 162353Z 00000KT 10SM FEW060 SCT110 BKN130 26/13 A3009 RMK AO2 SLP188 ACSL DSNT E AND W T02610133 10267 20211 58018 (RN)","FM-15",,,,,,"10188,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-06-17T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,1",,"6.7",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0267,1","120,N,+0128,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10181,1","8,1,018,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08072698 32766 80000 10261 20133 30181 40188 58018 92353 333 10267 20128 555 91700=","FM-12",,,,,,"10188,1","4",,"+0261,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72698024229","2023-06-17T00:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"6.7",,"02,5,+01676,5,99,9","07,5,+03962,5,99,9","07,5,+05182,5,99,9",,,,"1,99,1,+01676,5,9","3,99,1,+03962,5,9","3,99,1,+05182,5,9","4,99,1,+07925,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10183,5,10143,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11906/16/23 16:53:01 METAR KPDX 170053Z 32006KT 10SM FEW055 BKN130 BKN170 26/14 A3007 RMK AO2 SLP183 ACC DSNT SE T02560144","FM-15",,,,,,"10183,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"320,5,N,0031,5"
"72698024229","2023-06-17T01:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"6.7",,"04,5,+01981,5,99,9","07,5,+03962,5,99,9","07,5,+05182,5,99,9",,,,"2,99,1,+01981,5,9","3,99,1,+03962,5,9","3,99,1,+05182,5,9","4,99,1,+07925,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10190,5,10150,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,"0088,5",,,,,,,,"V030","MET11006/16/23 17:53:01 METAR KPDX 170153Z 34007G17KT 10SM SCT065 BKN130 BKN170 22/13 A3009 RMK AO2 SLP188 T02220128","FM-15",,,,,,"10188,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"340,5,N,0036,5"
"72698024229","2023-06-17T02:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"6.7",,"07,5,+01981,5,99,9","07,5,+04572,5,99,9","08,5,+07925,5,99,9",,,,"3,99,1,+01981,5,9","3,99,1,+04572,5,9","4,99,1,+07925,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10190,5,10150,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11306/16/23 18:53:01 METAR KPDX 170253Z 33008KT 10SM BKN065 BKN150 OVC260 22/12 A3009 RMK AO2 SLP189 T02170122 53001","FM-15",,,,,,"10189,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"330,5,N,0041,5"
"72698024229","2023-06-17T03:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"6.7",,"02,5,+02134,5,99,9","07,5,+04572,5,99,9","08,5,+07925,5,99,9",,,,"1,99,1,+02134,5,9","3,99,1,+04572,5,9","4,99,1,+07925,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10190,5,10150,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11906/16/23 19:53:01 METAR KPDX 170353Z 33007KT 10SM FEW070 BKN150 OVC260 19/12 A3009 RMK AO2 SLP189 ACSL DSNT N T01940122","FM-15",,,,,,"10189,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"330,5,N,0036,5"
"72698024229","2023-06-17T04:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"05182,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"6.7",,"02,5,+02134,5,99,9","04,5,+03962,5,99,9","07,5,+05182,5,99,9",,,,"1,99,1,+02134,5,9","2,99,1,+03962,5,9","3,99,1,+05182,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10193,5,10153,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,"0093,5",,,,,,,,"V030","MET11006/16/23 20:53:01 METAR KPDX 170453Z 32011G18KT 10SM FEW070 SCT130 BKN170 18/12 A3010 RMK AO2 SLP192 T01830122","FM-15",,,,,,"10192,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"320,5,N,0057,5"
"72698024229","2023-06-17T05:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"6.7",,"07,5,+01676,5,99,9","07,5,+03353,5,99,9","08,5,+03962,5,99,9",,,,"3,99,1,+01676,5,9","3,99,1,+03353,5,9","4,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0183,1",,,,,,,,,,,,,,"45.59578","-122.60919","10193,5,10153,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12506/16/23 21:53:01 METAR KPDX 170553Z 33006KT 10SM BKN055 BKN110 OVC130 18/12 A3010 RMK AO2 SLP192 T01830122 10267 20183 53004","FM-15",,,,,,"10192,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"330,5,N,0031,5"
"72698024229","2023-06-17T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"6.7",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,1","240,N,+0128,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10184,1","3,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08072698 32766 83306 10183 20122 30184 40192 53004 90553 333 10267 20128 555 91706=","FM-12",,,,,,"10192,1","4",,"+0183,1",,,,"016000,1,9,9",,,,,"330,1,N,0031,1"
"72698024229","2023-06-17T06:53:00","7","FM-15","KPDX ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"6.7",,"02,5,+01676,5,99,9","07,5,+03353,5,99,9",,,,,"1,99,1,+01676,5,9","3,99,1,+03353,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10193,5,10153,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11606/16/23 22:53:01 METAR KPDX 170653Z 33006KT 10SM -RA FEW055 BKN110 18/12 A3010 RMK AO2 RAB49 SLP192 P0000 T01780117","FM-15",,,,,,"10192,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"330,5,N,0031,5"
"72698024229","2023-06-17T07:49:00","7","FM-16","KPDX ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,5",,"6.7",,"07,5,+00762,5,99,9","08,5,+03048,5,99,9",,,,,"3,99,1,+00762,5,9","4,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10193,5,10153,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09506/16/23 23:49:01 SPECI KPDX 170749Z 32007KT 10SM BKN025 OVC100 17/12 A3010 RMK AO2 RAE07 P0000","FM-16",,,,,,"99999,9","7",,"+0170,5",,,,"016093,5,N,5",,,,,"320,5,N,0036,5"
"72698024229","2023-06-17T07:53:00","7","FM-15","KPDX ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"6.7",,"07,5,+00762,5,99,9","08,5,+03048,5,99,9",,,,,"3,99,1,+00762,5,9","4,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,1","240,N,+0128,1",,,,,,,,,,,,,,"45.59578","-122.60919","10193,5,10153,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12206/16/23 23:53:01 METAR KPDX 170753Z 32009KT 10SM BKN025 OVC100 17/12 A3010 RMK AO2 RAE07 SLP191 P0000 T01720117 402670128","FM-15",,,,,,"10191,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"320,5,N,0046,5"
"72698024229","2023-06-17T07:59:00","6","SOD  ","KPDX ","V030","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"6.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,5","240,N,+0128,5",,,,,,,,,,,,"024,W,+0144,D,4","024,D,+0106,D,4","45.59578","-122.60919",,,,"10166,4,10207,4","10166,4,10183,4",,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,"1,24,01073,350,9999,5","2,24,00894,320,9999,5","3,24,00250,999,9999,5",,"V030","SOD73624 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:30.020 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:1703 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.6 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T","SOD  ","024,X,075,D,4","024,N,042,D,4","024,M,058,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72698024229","2023-06-17T08:39:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"6.7",,"07,5,+00914,5,99,9","08,5,+01067,5,99,9",,,,,"3,99,1,+00914,5,9","4,99,1,+01067,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10193,5,10153,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09906/17/23 00:39:02 SPECI KPDX 170839Z 33008KT 10SM BKN030 OVC035 17/12 A3010 RMK AO2 T01720117 (FAM)","FM-16",,,,,,"99999,9","7",,"+0172,5",,,,"016093,5,N,5",,,,,"330,5,V,0041,5"
"72698024229","2023-06-17T08:53:00","7","FM-15","KPDX ","V030","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"6.7",,"07,5,+00975,5,99,9","07,5,+01067,5,99,9",,,,,"3,99,1,+00975,5,9","3,99,1,+01067,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10193,5,10153,5","5,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11806/17/23 00:53:02 METAR KPDX 170853Z 33006KT 10SM BKN032 BKN035 17/12 A3010 RMK AO2 SLP191 60000 T01720117 55000 (FAM)","FM-15",,,,,,"10191,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"330,5,N,0031,5"
"72698024229","2023-06-17T09:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"6.7",,"02,5,+01067,5,99,9","08,5,+02743,5,99,9",,,,,"1,99,1,+01067,5,9","4,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10193,5,10153,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10606/17/23 01:53:02 METAR KPDX 170953Z 32009KT 10SM FEW035 OVC090 17/11 A3010 RMK AO2 SLP190 T01670111 (FAM)","FM-15",,,,,,"10190,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"320,5,N,0046,5"
"72698024229","2023-06-17T10:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"6.7",,"02,5,+01219,5,99,9","07,5,+02438,5,99,9",,,,,"1,99,1,+01219,5,9","3,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10190,5,10150,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10606/17/23 02:53:02 METAR KPDX 171053Z 32009KT 10SM FEW040 BKN080 16/10 A3009 RMK AO2 SLP186 T01610100 (FAM)","FM-15",,,,,,"10186,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"320,5,N,0046,5"
"72698024229","2023-06-17T11:51:00","6","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"6.7",,"07,5,+00792,5,99,9","07,5,+02438,5,99,9","07,5,+07620,5,99,9",,,,"3,99,1,+00792,5,9","3,99,1,+02438,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10186,5,10146,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10106/17/23 03:51:02 SPECI KPDX 171151Z 32007KT 10SM BKN026 BKN080 BKN250 16/10 A3008 RMK AO2 FIBI (FAM)","FM-16",,,,,,"99999,9","6",,"+0160,5",,,,"016093,5,N,5",,,,,"320,5,N,0036,5"
"72698024229","2023-06-17T11:53:00","7","FM-15","KPDX ","V030","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"6.7",,"07,5,+00792,5,99,9","07,5,+02438,5,99,9","07,5,+07620,5,99,9",,,,"3,99,1,+00792,5,9","3,99,1,+02438,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0183,1","060,N,+0156,1",,,,,,,,,,,,,,"45.59578","-122.60919","10186,5,10146,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13706/17/23 03:53:02 METAR KPDX 171153Z 33007KT 10SM BKN026 BKN080 BKN250 16/10 A3008 RMK AO2 SLP183 60000 T01610100 10183 20156 58008 (FAM)","FM-15",,,,,,"10183,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"330,5,N,0036,5"
"72698024229","2023-06-17T12:00:00","4","FM-12","99999","V020","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,1",,"6.7",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,1","240,N,+0156,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10177,1","8,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08672698 12566 63307 10161 20100 30177 40183 58008 69901 91153 333 10267 20156 555 91712=","FM-12",,,,,,"10183,1","4",,"+0161,1",,,,"016000,1,9,9",,,,,"330,1,N,0036,1"
"72698024229","2023-06-17T12:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"6.7",,"07,5,+00762,5,99,9","07,5,+02438,5,99,9",,,,,"3,99,1,+00762,5,9","3,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10186,5,10146,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10606/17/23 04:53:02 METAR KPDX 171253Z 32010KT 10SM BKN025 BKN080 16/09 A3008 RMK AO2 SLP185 T01560089 (BDM)","FM-15",,,,,,"10185,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"320,5,N,0051,5"
"72698024229","2023-06-17T13:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"6.7",,"08,5,+00762,5,99,9",,,,,,"4,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10190,5,10150,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09906/17/23 05:53:02 METAR KPDX 171353Z 31007KT 10SM OVC025 16/08 A3009 RMK AO2 SLP188 T01560083 (BDM)","FM-15",,,,,,"10188,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"310,5,N,0036,5"
