"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72534014819","2023-08-05T20:53:00","7","FM-15","KMDW ","V020","01,0003,9,5","03,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"185.8","Q01  00258PRCP03","07,5,+00457,5,99,9","07,5,+01433,5,99,9","08,5,+02134,5,99,9",,,,"3,99,1,+00457,5,9","3,99,1,+01433,5,9","4,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10139,5,09915,5","5,9,007,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET13408/05/23 14:53:02 METAR KMDW 052053Z 07011KT 9SM -RA BKN015 BKN047 OVC070 22/20 A2994 RMK AO2 SLP130 P0002 60010 T02220200 55007 (SCA)","FM-15",,,,,,"10130,5","7",,"+0222,5",,,,"014484,5,N,5",,,,,"070,5,N,0057,5"
"72534014819","2023-08-05T21:00:00","4","FM-12","99999","V020","03,0030,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"185.8",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09914,1","5,1,007,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN07672534 11464 80711 10222 20200 39914 40130 55007 60037 761// 92053 555 90521=","FM-12",,,,,,"10130,1","4",,"+0222,1",,,,"014000,1,9,9",,,,,"070,1,N,0057,1"
"72534014819","2023-08-05T21:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"185.8",,"04,5,+00396,5,99,9","08,5,+01829,5,99,9",,,,,"2,99,1,+00396,5,9","4,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10135,5,09911,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11808/05/23 15:53:02 METAR KMDW 052153Z 08010KT 10SM SCT013 OVC060 23/20 A2993 RMK AO2 RAE24 SLP125 P0000 T02280200 (SCA)","FM-15",,,,,,"10125,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"080,5,N,0051,5"
"72534014819","2023-08-05T22:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"185.8",,"02,5,+00518,5,99,9","04,5,+01372,5,99,9","07,5,+02134,5,99,9",,,,"1,99,1,+00518,5,9","2,99,1,+01372,5,9","3,99,1,+02134,5,9","3,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10132,5,09908,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0124,5",,,,,,,,"V020","MET11608/05/23 16:53:02 METAR KMDW 052253Z 08015G24KT 10SM FEW017 SCT045 BKN070 23/18 A2992 RMK AO2 SLP122 T02280183 (SCA)","FM-15",,,,,,"10122,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"080,5,N,0077,5"
"72534014819","2023-08-05T23:53:00","7","FM-15","KMDW ","V020","01,0000,2,5","06,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"185.8","Q01  00258PRCP06","02,5,+00579,5,99,9","04,5,+01372,5,99,9","07,5,+02134,5,99,9",,,,"1,99,1,+00579,5,9","2,99,1,+01372,5,9","3,99,1,+02134,5,9","3,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0239,1",,,,,,,,,,,,,,,"41.78412","-87.75514","10129,5,09905,5","6,9,011,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0129,5",,,,,,,,"V020","MET15608/05/23 17:53:02 METAR KMDW 052353Z 09017G25KT 10SM -RA FEW019 SCT045 BKN070 24/18 A2991 RMK AO2 RAB52 SLP118 P0000 60010 T02390178 10239 20222 56011 (SCA)","FM-15",,,,,,"10118,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"090,5,N,0088,5"
"72534014819","2023-08-06T00:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"185.8",,"02,5,+01829,5,99,9","04,5,+03353,5,99,9","07,5,+04572,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+03353,5,9","3,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10129,5,09905,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0118,5",,,,,,,,"V020","MET12208/05/23 18:53:01 METAR KMDW 060053Z 09014G23KT 10SM FEW060 SCT110 BKN150 23/17 A2991 RMK AO2 RAE23 SLP121 P0000 T02280167","FM-15",,,,,,"10121,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"090,5,N,0072,5"
"72534014819","2023-08-06T01:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"03658,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"185.8",,"02,5,+00914,5,99,9","07,5,+03658,5,99,9",,,,,"1,99,1,+00914,5,9","3,99,1,+03658,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10129,5,09905,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10008/05/23 19:53:01 METAR KMDW 060153Z 08013KT 10SM FEW030 BKN120 22/17 A2991 RMK AO2 SLP120 T02220167","FM-15",,,,,,"10120,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"080,5,N,0067,5"
"72534014819","2023-08-06T02:53:00","7","FM-15","KMDW ","V020","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"01341,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"185.8","Q01  00028PRCP03","04,5,+01128,5,99,9","07,5,+01341,5,99,9","08,5,+02286,5,99,9",,,,"2,99,1,+01128,5,9","3,99,1,+01341,5,9","4,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10135,5,09911,5","3,9,007,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET13408/05/23 20:53:02 METAR KMDW 060253Z 08013KT 7SM -RA SCT037 BKN044 OVC075 21/18 A2993 RMK AO2 RAB18 SLP126 P0001 60001 T02110178 53007","FM-15",,,,,,"10126,5","7",,"+0211,5",,,,"011265,5,N,5",,,,,"080,5,N,0067,5"
"72534014819","2023-08-06T03:00:00","4","FM-12","99999","V020","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"185.8",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09911,1","3,1,007,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN07672534 11661 80813 10211 20178 39911 40126 53007 69937 761// 90253 555 90603=","FM-12",,,,,,"10126,1","4",,"+0211,1",,,,"011000,1,9,9",,,,,"080,1,N,0067,1"
"72534014819","2023-08-06T03:32:00","7","FM-16","KMDW ","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"185.8",,"07,5,+00640,5,99,9","07,5,+01372,5,99,9","08,5,+02591,5,99,9",,,,"3,99,1,+00640,5,9","3,99,1,+01372,5,9","4,99,1,+02591,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10135,5,09911,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0093,5",,,,,,,,"V020","MET11208/05/23 21:32:02 SPECI KMDW 060332Z 07011G18KT 8SM -RA BKN021 BKN045 OVC085 21/18 A2993 RMK AO2 P0001 T02110178","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"012875,5,N,5",,,,,"070,5,N,0057,5"
"72534014819","2023-08-06T03:53:00","7","FM-15","KMDW ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"185.8",,"08,5,+00549,5,99,9",,,,,,"4,99,1,+00549,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10135,5,09911,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0108,5",,,,,,,,"V020","MET10808/05/23 21:53:02 METAR KMDW 060353Z 07015G21KT 5SM -RA BR OVC018 21/18 A2993 RMK AO2 SLP126 P0001 T02060183","FM-15",,,,,,"10126,5","7",,"+0206,5",,,,"008047,5,N,5",,,,,"070,5,N,0077,5"
"72534014819","2023-08-06T04:51:00","6","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0180,5",,"185.8",,"02,5,+00274,5,99,9","08,5,+00457,5,99,9",,,,,"1,99,1,+00274,5,9","4,99,1,+00457,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10129,5,09905,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0113,5",,,,,,,,"V020","MET10908/05/23 22:51:03 SPECI KMDW 060451Z 07014G22KT 5SM -RA BR FEW009 OVC015 20/18 A2991 RMK AO2 P0002 FIBI (GJS)","FM-16",,,,,,"99999,9","6",,"+0200,5",,,,"008047,5,N,5",,,,,"070,5,N,0072,5"
"72534014819","2023-08-06T04:53:00","7","FM-15","KMDW ","V020","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"185.8",,"02,5,+00274,5,99,9","08,5,+00457,5,99,9",,,,,"1,99,1,+00274,5,9","4,99,1,+00457,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10129,5,09905,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0113,5",,,,,,,,"V020","MET11508/05/23 22:53:02 METAR KMDW 060453Z 07012G22KT 5SM -RA BR FEW009 OVC015 20/18 A2991 RMK AO2 SLP121 P0003 T02000178","FM-15",,,,,,"10121,5","7",,"+0200,5",,,,"008047,5,N,5",,,,,"070,5,N,0062,5"
"72534014819","2023-08-06T05:51:00","6","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0180,5",,"185.8",,"07,5,+00244,5,99,9","07,5,+00427,5,99,9","08,5,+00640,5,99,9",,,,"3,99,1,+00244,5,9","3,99,1,+00427,5,9","4,99,1,+00640,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10125,5,09901,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0118,5",,,,,,,,"V020","MET11608/05/23 23:51:03 SPECI KMDW 060551Z 06013G23KT 4SM -RA BR BKN008 BKN014 OVC021 19/18 A2990 RMK AO2 P0002 FIBI (GJS)","FM-16",,,,,,"99999,9","6",,"+0190,5",,,,"006437,5,N,5",,,,,"060,5,N,0067,5"
"72534014819","2023-08-06T05:53:00","7","FM-15","KMDW ","V020","01,0008,9,5","06,0020,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"185.8","Q01  00208PRCP06","07,5,+00244,5,99,9","08,5,+00579,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0194,1","240,M,+0244,1","240,N,+0194,1",,,,,,,,,,,,"41.78412","-87.75514","10129,5,09905,5","8,9,008,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0118,5",,,,,,,,"V020","MET14908/05/23 23:53:02 METAR KMDW 060553Z 07014G23KT 3SM -RA BR BKN008 OVC019 19/18 A2991 RMK AO2 SLP120 P0003 60008 T01940183 10233 20194 402440194 58008","FM-15",,,,,,"10120,5","7",,"+0194,5",,,,"004828,5,N,5",,,,,"070,5,N,0072,5"
"72534014819","2023-08-06T05:59:00","6","SOD  ","KMDW ","V020","24,0056,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,"KMDW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"185.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0244,5","240,N,+0194,5",,,,,,,,,,,,,,"41.78412","-87.75514",,,,,"09912,4,10119,4",,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,"1,24,01296,080,9999,5","2,24,00983,090,9999,5","3,24,00501,999,9999,5",,"V020","SOD70924 HR PRECIPITATION (IN): 0.22 WEATHER(CODE):1  24 HR MAX TEMP (F): 7624 HR MIN TEMP (F): 67AVERAGE STATION PRESSURE:29.270 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:2354 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG): 90 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.2 24 HR AVG TEMP (F): 72DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  7 LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.01 0.04 0.03 0.05 0.01 T    0.00 T    T    0.00 0.01 0.01 0.03 0.03","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72534014819","2023-08-06T06:13:00","6","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"185.8",,"07,5,+00183,5,99,9","07,5,+00305,5,99,9","08,5,+00884,5,99,9",,,,"3,99,1,+00183,5,9","3,99,1,+00305,5,9","4,99,1,+00884,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10129,5,09905,5",,,,,,,,,,,,,,"65,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET12108/06/23 00:13:02 SPECI KMDW 060613Z 06011KT 2 1/2SM RA BR BKN006 BKN010 OVC029 19/18 A2991 RMK AO2 P0003 T01940183 (GJS)","FM-16",,,,,,"99999,9","6",,"+0194,5",,,,"004023,5,N,5",,,,,"060,5,N,0057,5"
"72534014819","2023-08-06T06:34:00","7","FM-16","KMDW ","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"185.8",,"04,5,+00183,5,99,9","07,5,+00305,5,99,9","08,5,+01676,5,99,9",,,,"2,99,1,+00183,5,9","3,99,1,+00305,5,9","4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10122,5,09898,5",,,,,,,,,,,,,,"65,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0113,5",,,,,,,,"V020","MET12008/06/23 00:34:02 SPECI KMDW 060634Z 06015G22KT 3SM RA BR SCT006 BKN010 OVC055 19/18 A2989 RMK AO2 P0005 T01940183 (GJS)","FM-16",,,,,,"99999,9","7",,"+0194,5",,,,"004828,5,N,5",,,,,"060,5,N,0077,5"
"72534014819","2023-08-06T06:51:00","6","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0180,5",,"185.8",,"04,5,+00183,5,99,9","07,5,+00975,5,99,9","08,5,+01524,5,99,9",,,,"2,99,1,+00183,5,9","3,99,1,+00975,5,9","4,99,1,+01524,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10122,5,09898,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0124,5",,,,,,,,"V020","MET11808/06/23 00:51:02 SPECI KMDW 060651Z 05012G24KT 3SM -RA BR SCT006 BKN032 OVC050 19/18 A2989 RMK AO2 P0007 $ FIBI (GJS)","FM-16",,,,,,"99999,9","6",,"+0190,5",,,,"004828,5,N,5",,,,,"050,5,N,0062,5"
"72534014819","2023-08-06T06:53:00","7","FM-15","KMDW ","V020","01,0020,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"185.8",,"04,5,+00183,5,99,9","07,5,+00975,5,99,9","08,5,+01524,5,99,9",,,,"2,99,1,+00183,5,9","3,99,1,+00975,5,9","4,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10122,5,09898,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0124,5",,,,,,,,"V020","MET13008/06/23 00:53:02 METAR KMDW 060653Z 06017G24KT 3SM -RA BR SCT006 BKN032 OVC050 19/18 A2989 RMK AO2 SLP114 P0007 T01940183 $ (GJS)","FM-15",,,,,,"10114,5","7",,"+0194,5",,,,"004828,5,N,5",,,,,"060,5,N,0088,5"
"72534014819","2023-08-06T07:31:00","7","FM-16","KMDW ","V020","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"185.8",,"07,5,+00244,5,99,9","08,5,+00488,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00488,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10119,5,09895,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11308/06/23 01:31:02 SPECI KMDW 060731Z 05015KT 4SM -RA BR BKN008 OVC016 19/18 A2988 RMK AO2 P0003 T01940178 $ (GJS)","FM-16",,,,,,"99999,9","7",,"+0194,5",,,,"006437,5,N,5",,,,,"050,5,N,0077,5"
