"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72243012960","2023-12-29T11:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0061,1","060,N,+0033,1",,,,,,,,,,,,,,"29.98438","-95.36072","10244,5,10205,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET11412/29/23 05:53:02 METAR KIAH 291153Z 31007KT 10SM CLR 03/M01 A3025 RMK AO2 SLP245 T00331006 10061 20033 53003 (CB)","FM-15",,,,,,"10245,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"310,5,N,0036,5"
"72243012960","2023-12-29T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0144,1","240,N,+0033,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10200,1","3,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 03107 10033 21006 30200 40245 53003 91153 333 10144 20033 555 92912=","FM-12",,,,,,"10245,1","4",,"+0033,1",,,,"016000,1,9,9",,,,,"310,1,N,0036,1"
"72243012960","2023-12-29T12:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10251,5,10212,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09612/29/23 06:53:02 METAR KIAH 291253Z 30005KT 10SM CLR 03/M01 A3027 RMK AO2 SLP251 T00281011 (CB)","FM-15",,,,,,"10251,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"300,5,N,0026,5"
"72243012960","2023-12-29T13:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10257,5,10219,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09812/29/23 07:53:02 METAR KIAH 291353Z 30006KT 10SM CLR 03/M01 A3029 RMK AO2 SLP257 T00331006 $ (WS)","FM-15",,,,,,"10257,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"300,5,N,0031,5"
"72243012960","2023-12-29T14:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10264,5,10225,5","3,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET10312/29/23 08:53:02 METAR KIAH 291453Z 31009KT 10SM CLR 05/00 A3031 RMK AO2 SLP265 T00500000 53020 $ (WS)","FM-15",,,,,,"10265,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"310,5,N,0046,5"
"72243012960","2023-12-29T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10220,1","3,1,020,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN06472243 32966 03109 10050 20000 30220 40265 53020 91453 555 92915=","FM-12",,,,,,"10265,1","4",,"+0050,1",,,,"016000,1,9,9",,,,,"310,1,N,0046,1"
"72243012960","2023-12-29T15:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10268,5,10229,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09812/29/23 09:53:02 METAR KIAH 291553Z 32007KT 10SM CLR 07/M01 A3032 RMK AO2 SLP267 T00721006 $ (WS)","FM-15",,,,,,"10267,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"320,5,N,0036,5"
"72243012960","2023-12-29T16:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10264,5,10225,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,"0082,5",,,,,,,,"V020","MET10112/29/23 10:53:02 METAR KIAH 291653Z 31009G16KT 10SM CLR 09/M02 A3031 RMK AO2 SLP263 T00941017 $ (WS)","FM-15",,,,,,"10263,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"310,5,N,0046,5"
"72243012960","2023-12-29T17:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0100,1","060,N,+0028,1",,,,,,,,,,,,,,"29.98438","-95.36072","10254,5,10215,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET11612/29/23 11:53:02 METAR KIAH 291753Z 27008KT 10SM CLR 10/M02 A3028 RMK AO2 SLP253 T01001017 10100 20028 58012 $ (WS)","FM-15",,,,,,"10253,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"270,5,N,0041,5"
"72243012960","2023-12-29T18:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10240,5,10202,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09812/29/23 12:53:02 METAR KIAH 291853Z 26009KT 10SM CLR 11/M01 A3024 RMK AO2 SLP240 T01111011 $ (WS)","FM-15",,,,,,"10240,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"260,5,N,0046,5"
"72243012960","2023-12-29T19:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09812/29/23 13:53:02 METAR KIAH 291953Z 27007KT 10SM CLR 12/M01 A3020 RMK AO2 SLP226 T01221011 $ (WS)","FM-15",,,,,,"10226,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"270,5,N,0036,5"
"72243012960","2023-12-29T20:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10220,5,10181,5","6,9,035,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET10412/29/23 14:53:02 METAR KIAH 292053Z 27010KT 10SM CLR 13/M02 A3018 RMK AO2 SLP219 T01281017 56035 $ (WS)","FM-15",,,,,,"10219,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"270,5,N,0051,5"
"72243012960","2023-12-29T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10176,1","6,1,035,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN06472243 32966 02710 10128 21017 30176 40219 56035 92053 555 92921=","FM-12",,,,,,"10219,1","4",,"+0128,1",,,,"016000,1,9,9",,,,,"270,1,N,0051,1"
"72243012960","2023-12-29T21:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10217,5,10178,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09812/29/23 15:53:02 METAR KIAH 292153Z 28010KT 10SM CLR 13/M01 A3017 RMK AO2 SLP216 T01331011 $ (MM)","FM-15",,,,,,"10216,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"280,5,N,0051,5"
"72243012960","2023-12-29T22:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10213,5,10175,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09612/29/23 16:53:02 METAR KIAH 292253Z 27008KT 10SM CLR 12/M01 A3016 RMK AO2 SLP214 T01221006 (MM)","FM-15",,,,,,"10214,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"270,5,N,0041,5"
"72243012960","2023-12-29T23:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0100,1",,,,,,,,,,,,,,"29.98438","-95.36072","10217,5,10178,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET11312/29/23 17:53:02 METAR KIAH 292353Z 28003KT 10SM CLR 10/00 A3017 RMK AO2 SLP216 T01000000 10133 20100 55002 (MM)","FM-15",,,,,,"10216,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"280,5,N,0015,5"
"72243012960","2023-12-30T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,N,+0033,1",,,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10173,1","5,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN07472243 32966 02803 10100 20000 30173 40216 55002 92353 333 20033 555 93000=","FM-12",,,,,,"10216,1","4",,"+0100,1",,,,"016000,1,9,9",,,,,"280,1,N,0015,1"
"72243012960","2023-12-30T00:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10220,5,10181,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09512/29/23 18:53:03 METAR KIAH 300053Z 25003KT 10SM CLR 09/00 A3018 RMK AO2 SLP219 T00890000 (MM)","FM-15",,,,,,"10219,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"250,5,N,0015,5"
"72243012960","2023-12-30T01:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10220,5,10181,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09512/29/23 19:53:03 METAR KIAH 300153Z 25004KT 10SM CLR 09/00 A3018 RMK AO2 SLP220 T00890000 (MM)","FM-15",,,,,,"10220,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"250,5,N,0021,5"
"72243012960","2023-12-30T02:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10220,5,10181,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET10112/29/23 20:53:03 METAR KIAH 300253Z 25005KT 10SM CLR 09/01 A3018 RMK AO2 SLP222 T00890006 51005 (MM)","FM-15",,,,,,"10222,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"250,5,N,0026,5"
"72243012960","2023-12-30T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10176,1","1,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN06472243 32966 02505 10089 20006 30176 40222 51005 90253 555 93003=","FM-12",,,,,,"10222,1","4",,"+0089,1",,,,"016000,1,9,9",,,,,"250,1,N,0026,1"
"72243012960","2023-12-30T03:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10224,5,10185,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09512/29/23 21:53:03 METAR KIAH 300353Z 25004KT 10SM CLR 08/01 A3019 RMK AO2 SLP224 T00830006 (MM)","FM-15",,,,,,"10224,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"250,5,N,0021,5"
"72243012960","2023-12-30T04:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09512/29/23 22:53:03 METAR KIAH 300453Z 25004KT 10SM CLR 06/01 A3020 RMK AO2 SLP226 T00560006 (MM)","FM-15",,,,,,"10226,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"250,5,N,0021,5"
"72243012960","2023-12-30T05:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0100,1","060,N,+0050,1","240,M,+0133,1","240,N,+0028,1",,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET12412/29/23 23:53:03 METAR KIAH 300553Z 26004KT 10SM CLR 05/01 A3020 RMK AO2 SLP227 T00500011 10100 20050 401330028 51005 (AES)","FM-15",,,,,,"10227,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"260,5,N,0021,5"
"72243012960","2023-12-30T05:59:00","6","SOD  ","KIAH ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0133,5","240,N,+0028,5",,,,,,,,,,,,,,"29.98438","-95.36072",,,,,"10195,4,10213,4",,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,"1,24,00939,280,9999,5","2,24,00671,260,9999,5","3,24,00308,999,9999,5",,"V020","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5624 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE:30.105 MINIMUM SEA LEVEL PRESSURE:30.16 TIME OF OCCURRENCE:1739 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 47DEPART FROM NORMAL: -7  HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):56  LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
