"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72386023169","2023-09-16T22:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"662.8","D01      0ADE726","02,5,+03048,5,99,9",,,,,,"1,99,1,+03048,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10139,5,09365,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09809/16/23 14:56:02 METAR KLAS 162256Z 00000KT 10SM FEW100 34/06 A2994 RMK AO2 SLP112 T03440056 (JI)","FM-15",,,,,,"10112,5","7",,"+0344,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-09-16T23:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"662.8","D01      0ADE726","02,5,+03658,5,99,9",,,,,,"1,99,1,+03658,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0356,1","060,N,+0317,1",,,,,,,,,,,,,,"36.0719","-115.16343","10135,5,09362,5","6,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11609/16/23 15:56:02 METAR KLAS 162356Z 32006KT 10SM FEW120 35/04 A2993 RMK AO2 SLP110 T03500039 10356 20317 56014 (JI)","FM-15",,,,,,"10110,5","7",,"+0350,5",,,,"016093,5,N,5",,,,,"320,5,N,0031,5"
"72386023169","2023-09-17T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0356,1","120,N,+0228,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09394,1","6,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08072386 32966 23206 10350 20039 39394 40110 56014 92356 333 10356 20228 555 91700=","FM-12",,,,,,"10110,1","4",,"+0350,1",,,,"016000,1,9,9",,,,,"320,1,N,0031,1"
"72386023169","2023-09-17T00:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"662.8","D01      0ADE726","02,5,+03658,5,99,9",,,,,,"1,99,1,+03658,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10132,5,09359,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09309/16/23 16:56:01 METAR KLAS 170056Z 00000KT 10SM FEW120 34/04 A2992 RMK AO2 SLP106 T03440044","FM-15",,,,,,"10106,5","7",,"+0344,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-09-17T01:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"662.8","D01      0ADE726","02,5,+03658,5,99,9",,,,,,"1,99,1,+03658,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10132,5,09359,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09309/16/23 17:56:01 METAR KLAS 170156Z 01006KT 10SM FEW120 33/05 A2992 RMK AO2 SLP106 T03330050","FM-15",,,,,,"10106,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"010,5,N,0031,5"
"72386023169","2023-09-17T02:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10135,5,09362,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09609/16/23 18:56:02 METAR KLAS 170256Z 01005KT 10SM CLR 32/06 A2993 RMK AO2 SLP110 T03220056 55001","FM-15",,,,,,"10110,5","7",,"+0322,5",,,,"016093,5,N,5",,,,,"010,5,N,0026,5"
"72386023169","2023-09-17T03:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10139,5,09365,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09009/16/23 19:56:02 METAR KLAS 170356Z 28005KT 10SM CLR 31/07 A2994 RMK AO2 SLP112 T03060067","FM-15",,,,,,"10112,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"280,5,N,0026,5"
"72386023169","2023-09-17T04:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10139,5,09365,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09009/16/23 20:56:02 METAR KLAS 170456Z 00000KT 10SM CLR 29/06 A2994 RMK AO2 SLP112 T02940061","FM-15",,,,,,"10112,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-09-17T05:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"662.8","D01      0ADE726","02,5,+03353,5,99,9",,,,,,"1,99,1,+03353,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0350,1","060,N,+0278,1",,,,,,,,,,,,,,"36.0719","-115.16343","10139,5,09365,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11109/16/23 21:56:02 METAR KLAS 170556Z 22004KT 10SM FEW110 28/07 A2994 RMK AO2 SLP112 T02780072 10350 20278 51005","FM-15",,,,,,"10112,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"220,5,N,0021,5"
"72386023169","2023-09-17T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,1","240,N,+0228,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09397,1","1,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08072386 32966 22204 10278 20072 39397 40112 51005 90556 333 10350 20228 555 91706=","FM-12",,,,,,"10112,1","4",,"+0278,1",,,,"016000,1,9,9",,,,,"220,1,N,0021,1"
"72386023169","2023-09-17T06:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10142,5,09368,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09009/16/23 22:56:02 METAR KLAS 170656Z 21004KT 10SM CLR 27/07 A2995 RMK AO2 SLP113 T02720067","FM-15",,,,,,"10113,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"210,5,N,0021,5"
"72386023169","2023-09-17T07:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"662.8","D01      0ADE726","02,5,+03962,5,99,9",,,,,,"1,99,1,+03962,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0356,1","240,N,+0222,1",,,,,,,,,,,,,,"36.0719","-115.16343","10142,5,09368,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10309/16/23 23:56:02 METAR KLAS 170756Z 21005KT 10SM FEW130 26/07 A2995 RMK AO2 SLP114 T02610072 403560222","FM-15",,,,,,"10114,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"210,5,N,0026,5"
"72386023169","2023-09-17T07:59:00","6","SOD  ","KLAS ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"662.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0356,5","240,N,+0222,5",,,,,,,,,,,,"024,W,+0161,D,4","024,D,+0061,D,4","36.0719","-115.16343",,,,"09374,4,10122,4","09375,4,10105,4",,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,"1,24,00983,020,9999,5","2,24,00715,030,9999,5","3,24,00210,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9624 HR MIN TEMP (F): 72AVERAGE STATION PRESSURE:27.685 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:1820 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.7 24 HR AVG TEMP (F): 84DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 19 LATEST DAY MAX TEMP (0700-1900 LST):96  LATEST NIGHT MIN TEMP(1900-0800 LST):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,037,D,4","024,N,014,D,4","024,M,024,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72386023169","2023-09-17T08:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"662.8","D01      0ADE726","02,5,+03962,5,99,9",,,,,,"1,99,1,+03962,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10142,5,09368,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10409/17/23 00:56:02 METAR KLAS 170856Z 20003KT 10SM FEW130 26/07 A2995 RMK AO2 SLP115 T02610072 53003 (CL)","FM-15",,,,,,"10115,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"200,5,N,0015,5"
"72386023169","2023-09-17T09:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10139,5,09365,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09509/17/23 01:56:02 METAR KLAS 170956Z 21004KT 10SM CLR 25/08 A2994 RMK AO2 SLP112 T02500078 (CL)","FM-15",,,,,,"10112,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"210,5,N,0021,5"
"72386023169","2023-09-17T10:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10142,5,09368,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09509/17/23 02:56:02 METAR KLAS 171056Z 24004KT 10SM CLR 25/07 A2995 RMK AO2 SLP113 T02500072 (CL)","FM-15",,,,,,"10113,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"240,5,N,0021,5"
"72386023169","2023-09-17T11:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"662.8","Q010     3APC3  Q023     3APCTEN","00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0278,1","060,N,+0239,1",,,,,,,,,,,,,,"36.0719","-115.16343","10142,5,09368,5","3,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11309/17/23 03:56:02 METAR KLAS 171156Z 18004KT 10SM CLR 24/08 A2995 RMK AO2 SLP117 T02390078 10278 20239 53000 (CL)","FM-15",,,,,,"10117,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"180,5,N,0021,5"
"72386023169","2023-09-17T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,1",,"662.8","Q013     3APCTENQ020     3APC3  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0356,1","240,N,+0239,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09400,1",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08072386 32966 01804 10239 20078 39400 40117 53000 91156 333 10356 20239 555 91712=","FM-12",,,,,,"10117,1","4",,"+0239,1",,,,"016000,1,9,9",,,,,"180,1,N,0021,1"
"72386023169","2023-09-17T12:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10146,5,09372,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09509/17/23 04:56:02 METAR KLAS 171256Z 21004KT 10SM CLR 23/07 A2996 RMK AO2 SLP121 T02280072 (WC)","FM-15",,,,,,"10121,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"210,5,N,0021,5"
"72386023169","2023-09-17T13:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10152,5,09378,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09509/17/23 05:56:02 METAR KLAS 171356Z 28004KT 10SM CLR 23/08 A2998 RMK AO2 SLP126 T02330078 (WC)","FM-15",,,,,,"10126,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"280,5,N,0021,5"
"72386023169","2023-09-17T14:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10156,5,09381,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10109/17/23 06:56:02 METAR KLAS 171456Z 19004KT 10SM CLR 25/08 A2999 RMK AO2 SLP130 T02500083 53012 (WC)","FM-15",,,,,,"10130,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"190,5,N,0021,5"
"72386023169","2023-09-17T15:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10159,5,09384,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09509/17/23 07:56:02 METAR KLAS 171556Z 18003KT 10SM CLR 28/07 A3000 RMK AO2 SLP132 T02830067 (WC)","FM-15",,,,,,"10132,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"180,5,N,0015,5"
"72386023169","2023-09-17T16:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10159,5,09384,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09809/17/23 08:56:02 METAR KLAS 171656Z 06009KT 10SM FEW250 31/05 A3000 RMK AO2 SLP133 T03060050 (WC)","FM-15",,,,,,"10133,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"060,5,N,0046,5"
"72386023169","2023-09-17T17:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"662.8","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0317,1","060,N,+0228,1",,,,,,,,,,,,,,"36.0719","-115.16343","10159,5,09384,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET12309/17/23 09:56:02 METAR KLAS 171756Z VRB05KT 10SM FEW120 FEW250 32/04 A3000 RMK AO2 SLP132 T03170044 10317 20228 50004 (WC)","FM-15",,,,,,"10132,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
