"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72493023230","2023-12-22T16:00:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00030,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,1",,"1.5","R01      7SKY009R02      7GAS009","99,9,+00030,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,1,99999,9",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET06112/22/23 08:00:02 SPECI KOAK 221600Z 34004KT M1/4SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0100,1",,,,"000000,5,N,5",,,,,"340,5,N,0021,5"
"72493023230","2023-12-22T16:51:00","6","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.5","R01      7SKY009R02      7GAS009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301",,,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET06012/22/23 08:51:02 SPECI KOAK 221651Z 36005KT 1/4SM RVRNO RMK","FM-16",,,,,,"99999,9","6",,"+9999,9",,,,"000402,5,N,5",,,,,"360,5,N,0026,5"
"72493023230","2023-12-22T16:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00061,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1",,"1.5","R01      7SKY009R02      7GAS009","99,9,+00061,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,1,99999,9",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET06012/22/23 08:53:02 METAR KOAK 221653Z 35004KT 1/4SM RVRNO RMK","FM-15",,,,,,"10168,1","7",,"+0111,1",,,,"000402,5,N,5",,,,,"350,5,N,0021,5"
"72493023230","2023-12-22T17:51:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,5",,"1.5",,"07,5,+00061,5,99,9",,,,,,"3,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08612/22/23 09:51:02 SPECI KOAK 221751Z 00000KT 4SM BR BKN002 12/12 A3003 RMK AO2 $ (CHU)","FM-16",,,,,,"99999,9","7",,"+0120,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-22T17:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5",,"07,5,+00061,5,99,9",,,,,,"3,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0122,1","060,N,+0078,1",,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12112/22/23 09:53:02 METAR KOAK 221753Z 00000KT 4SM BR BKN002 12/12 A3003 RMK AO2 SLP167 T01220122 10122 20078 51003 $ (CHU)","FM-15",,,,,,"10167,5","7",,"+0122,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-22T18:03:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","04,5,+00061,5,99,9",,,,,,"2,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09612/22/23 10:03:02 SPECI KOAK 221803Z 20004KT 5SM BR SCT002 12/12 A3002 RMK AO2 T01220122 $ (CHU)","FM-16",,,,,,"99999,9","7",,"+0122,5",,,,"008047,5,N,5",,,,,"200,5,N,0021,5"
"72493023230","2023-12-22T18:46:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,6",,,,,,,,,"30,6",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"1.5","R01   0SM7VIS018R02    FG7AWW018R03SEERMK7MVW018R04    FG7MWW018","07,5,+00061,5,99,9",,,,,,"3,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10612/22/23 10:46:02 SPECI KOAK 221846Z 21005KT 0SM FG BKN002 12/12 A3003 RMK AO2 SFC VIS 2 T01170117 $ (CHU)","FM-16",,,,,,"99999,9","7",,"+0117,5",,,,"000000,6,N,5",,,,,"210,5,N,0026,5"
"72493023230","2023-12-22T18:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"1.5",,"07,5,+00061,5,99,9",,,,,,"3,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12812/22/23 10:53:02 METAR KOAK 221853Z 21005KT M1/4SM FG BKN002 12/12 A3003 RMK AO2 VIS 2V1/2SM SFC VIS 2 SLP169 T01170117 $ (CHU)","FM-15",,,,,,"10169,5","7",,"+0117,5",,,,"000000,5,V,5",,,,,"210,5,N,0026,5"
"72493023230","2023-12-22T19:51:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.5","D01      0ADE726","02,5,+00366,5,99,9","04,5,+03048,5,99,9",,,,,"1,99,1,+00366,5,9","2,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09812/22/23 11:51:02 SPECI KOAK 221951Z 00000KT 10SM FEW012 SCT100 12/A3001 RMK AO2 VIS 2V1/4 $ (CHU)","FM-16",,,,,,"99999,9","7",,"+0120,5",,,,"016093,5,V,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-22T19:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"1.5","D01      0ADE726","02,5,+00366,5,99,9","04,5,+03048,5,99,9",,,,,"1,99,1,+00366,5,9","2,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10812/22/23 11:53:02 METAR KOAK 221953Z 26003KT 10SM FEW012 SCT100 13/12 A3001 RMK AO2 SLP163 T01330117 $ (CHU)","FM-15",,,,,,"10163,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"260,5,N,0015,5"
"72493023230","2023-12-22T20:00:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","02,5,+00366,5,99,9","02,5,+03048,5,99,9",,,,,"1,99,1,+00366,5,9","1,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10112/22/23 12:00:02 SPECI KOAK 222000Z 27003KT 10SM FEW012 FEW100 12/12 A3002 RMK AO2 T01220122 $ (CHU)","FM-16",,,,,,"99999,9","7",,"+0122,5",,,,"016093,5,N,5",,,,,"270,5,N,0015,5"
"72493023230","2023-12-22T20:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00366,5,99,9","02,5,+03048,5,99,9",,,,,"1,99,1,+00366,5,9","1,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10159,5,10127,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11412/22/23 12:53:02 METAR KOAK 222053Z 22003KT 10SM FEW012 FEW100 14/13 A3000 RMK AO2 SLP157 T01390128 58010 $ (CHU)","FM-15",,,,,,"10157,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"220,5,N,0015,5"
"72493023230","2023-12-22T21:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00366,5,99,9",,,,,,"1,99,1,+00366,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10112/22/23 13:53:02 METAR KOAK 222153Z 22003KT 10SM FEW012 15/13 A2998 RMK AO2 SLP150 T01500128 $ (CHU)","FM-15",,,,,,"10150,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"220,5,N,0015,5"
"72493023230","2023-12-22T22:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10149,5,10117,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10112/22/23 14:53:02 METAR KOAK 222253Z 24005KT 10SM FEW010 16/13 A2997 RMK AO2 SLP149 T01560128 $ (CCG)","FM-15",,,,,,"10149,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"240,5,N,0026,5"
"72493023230","2023-12-22T23:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0156,1","060,N,+0117,1",,,,,,,,,,,,,,"37.7178","-122.23301","10149,5,10117,5","6,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11712/22/23 15:53:02 METAR KOAK 222353Z 24007KT 10SM FEW010 15/13 A2997 RMK AO2 SLP149 T01500133 10156 20117 56007 (CCG)","FM-15",,,,,,"10149,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"240,5,N,0036,5"
"72493023230","2023-12-23T00:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09312/22/23 16:53:01 METAR KOAK 230053Z 25003KT 10SM FEW010 14/13 A2998 RMK AO2 SLP151 T01440128","FM-15",,,,,,"10151,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"250,5,N,0015,5"
"72493023230","2023-12-23T01:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09312/22/23 17:53:01 METAR KOAK 230153Z 27007KT 10SM FEW010 14/12 A2999 RMK AO2 SLP155 T01390122","FM-15",,,,,,"10155,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"270,5,N,0036,5"
"72493023230","2023-12-23T02:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09912/22/23 18:53:01 METAR KOAK 230253Z 00000KT 10SM FEW010 12/12 A2999 RMK AO2 SLP155 T01220117 51005","FM-15",,,,,,"10155,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-23T03:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10159,5,10127,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09312/22/23 19:53:02 METAR KOAK 230353Z 29006KT 10SM FEW010 12/12 A3000 RMK AO2 SLP158 T01220117","FM-15",,,,,,"10158,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"290,5,N,0031,5"
"72493023230","2023-12-23T04:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09312/22/23 20:53:02 METAR KOAK 230453Z 02003KT 10SM FEW010 11/11 A3001 RMK AO2 SLP160 T01060106","FM-15",,,,,,"10160,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"020,5,N,0015,5"
"72493023230","2023-12-23T05:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0150,1","060,N,+0094,1",,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5","3,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11012/22/23 21:53:02 METAR KOAK 230553Z 00000KT 9SM FEW010 10/08 A3002 RMK AO2 SLP166 T01000083 10150 20094 53011","FM-15",,,,,,"10166,5","7",,"+0100,5",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-23T06:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,,,"31,1",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+00427,5,99,9",,,,,,"1,99,1,+00427,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09812/22/23 22:53:02 METAR KOAK 230653Z 00000KT 10SM MIFG FEW014 09/09 A3003 RMK AO2 SLP168 T00890089","FM-15",,,,,,"10168,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-23T07:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,,,"31,1",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","02,5,+00366,5,99,9",,,,,,"1,99,1,+00366,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0156,1","240,N,+0067,1",,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10812/22/23 23:53:02 METAR KOAK 230753Z 07004KT 10SM MIFG FEW012 08/08 A3003 RMK AO2 SLP168 T00780078 401560067","FM-15",,,,,,"10168,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"070,5,N,0021,5"
