"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72202012839","2023-08-01T08:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10159,5,10148,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11408/01/23 03:53:02 METAR KMIA 010853Z 00000KT 10SM FEW025 FEW250 28/24 A3000 RMK AO2 SLP158 T02780244 55002 $ (EMF)","FM-15",,,,,,"10158,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-01T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10149,1","5,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32566 20000 10278 20244 30149 40158 55002 90853 555 90109=","FM-12",,,,,,"10158,1","4",,"+0278,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72202012839","2023-08-01T09:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0250,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10163,5,10152,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10808/01/23 04:53:02 METAR KMIA 010953Z 00000KT 10SM FEW025 FEW250 28/25 A3001 RMK AO2 SLP162 T02780250 $ (EMF)","FM-15",,,,,,"10162,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-01T10:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET13308/01/23 05:53:02 METAR KMIA 011053Z 00000KT 10SM FEW025 FEW250 28/24 A3002 RMK AO2 SLP165 CB DSNT E TCU DSNT NE-SE T02780244 $ (RLW)","FM-15",,,,,,"10165,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-01T11:53:00","7","FM-15","KMIA ","V030","01,0000,9,5","24,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0250,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0294,1","060,N,+0272,1",,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET15808/01/23 06:53:02 METAR KMIA 011153Z 00000KT 10SM FEW025 FEW250 29/25 A3002 RMK AO2 SLP167 CB DSNT E-SE AND W MOV NE 70001 T02940250 10294 20272 51009 $ (RLW)","FM-15",,,,,,"10167,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-01T12:00:00","4","FM-12","99999","V020","24,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0250,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,1","240,N,+0272,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10156,1","1,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08672202 32566 20000 10294 20250 30156 40167 51009 91153 333 10344 20272 70003 555 90112=","FM-12",,,,,,"10167,1","4",,"+0294,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72202012839","2023-08-01T12:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0250,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10173,5,10162,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10608/01/23 07:53:02 METAR KMIA 011253Z 00000KT 10SM FEW025 FEW250 31/25 A3004 RMK AO2 SLP173 T03110250 (RLW)","FM-15",,,,,,"10173,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-01T13:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0250,5",,"1.4",,"04,5,+00732,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+00732,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10176,5,10165,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10608/01/23 08:53:02 METAR KMIA 011353Z 00000KT 10SM SCT024 BKN250 32/25 A3005 RMK AO2 SLP175 T03170250 (RLW)","FM-15",,,,,,"10175,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-01T14:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4",,"04,5,+00975,5,12,5","07,5,+07620,5,99,9",,,,,"2,99,1,+00975,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10176,5,10165,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET15308/01/23 09:53:02 METAR KMIA 011453Z 25006KT 10SM SCT032TCU BKN250 32/24 A3005 RMK AO2 LTG DSNT S SLP176 CB DSNT E-S-SW MOV E TCU N T03220239 51009 (RLW)","FM-15",,,,,,"10176,5","7",,"+0322,5",,,,"016093,5,N,5",,,,,"250,5,N,0031,5"
"72202012839","2023-08-01T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10166,1","1,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32566 62506 10322 20239 30166 40176 51009 91453 555 90115=","FM-12",,,,,,"10176,1","4",,"+0322,1",,,,"016000,1,9,9",,,,,"250,1,N,0031,1"
"72202012839","2023-08-01T15:51:00","6","FM-16","KMIA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5",,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0230,5",,"1.4",,"02,5,+01189,5,99,9",,,,,,"1,99,1,+01189,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10176,5,10165,5",,,,,,,"01,5",,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10908/01/23 10:51:02 SPECI KMIA 011551Z 22009KT 10SM VCTS FEW039 34/23 A3005 RMK AO2 LTG DSNT N AND W FIBI (RLW)","FM-16",,,,,,"99999,9","6",,"+0340,5",,,,"016093,5,N,5",,,,,"220,5,N,0046,5"
"72202012839","2023-08-01T15:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7,00,0,0,1,5",,,,,,,,,"12,1",,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4",,"04,5,+01067,5,09,5","07,5,+03048,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+01067,5,9","3,99,1,+03048,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10176,5,10165,5",,,,,,,"01,5",,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET14608/01/23 10:53:02 METAR KMIA 011553Z 23010KT 10SM VCTS SCT035CB BKN100 BKN250 34/24 A3005 RMK AO2 LTG DSNT W SLP175 CB NW-NE MOV E T03390239 (RLW)","FM-15",,,,,,"10175,5","7",,"+0339,5",,,,"016093,5,N,5",,,,,"230,5,N,0051,5"
"72202012839","2023-08-01T16:24:00","7","FM-16","KMIA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,,,,,,"90,5","91,1",,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"1.4",,"04,5,+01067,5,09,5","07,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+01067,5,9","3,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET15308/01/23 11:24:02 SPECI KMIA 011624Z VRB06KT 10SM TS SCT035CB BKN050 BKN250 34/24 A3003 RMK AO2 OCNL LTGICCG N-E-SE TSB18 TS N-E-SE MOV E T03390244 (RLW)","FM-16",,,,,,"99999,9","7",,"+0339,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"72202012839","2023-08-01T16:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,1",,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"1.4",,"07,5,+01067,5,09,5","07,5,+01676,5,99,9",,,,,"3,99,1,+01067,5,9","3,99,1,+01676,5,9","3,99,1,+05182,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10179,5,10169,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET17608/01/23 11:53:02 METAR KMIA 011653Z 10011KT 10SM TS BKN035CB BKN055 BKN1 30/22 A3006 RMK AO2 PRESRR SLP180 CONS LTGICCG VC NE-SE TSB18 TS VC NE-SE MOV E CB OHD T03000222 (RLW)","FM-15",,,,,,"10180,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"100,5,N,0057,5"
"72202012839","2023-08-01T17:13:00","7","FM-16","KMIA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,1",,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"1.4",,"04,5,+01067,5,09,5","07,5,+01676,5,99,9",,,,,"2,99,1,+01067,5,9","3,99,1,+01676,5,9","3,99,1,+05182,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10186,5,10175,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0093,5",,,,,,,,"V030","MET17908/01/23 12:13:02 SPECI KMIA 011713Z 08013G18KT 10SM TS SCT035CB BKN055 BKN1 29/22 A3008 RMK AO2 WSHFT 1653 FRQ LTGICCG VC NE-SE TS VC NE-SE MOV E CB DSNT SW MOV E T02940222 (RLW)","FM-16",,,,,,"99999,9","7",,"+0294,5",,,,"016093,5,N,5",,,,,"080,5,N,0067,5"
"72202012839","2023-08-01T17:35:00","7","FM-16","KMIA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,1",,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4",,"04,5,+01067,5,09,5","04,5,+01676,5,99,9",,,,,"2,99,1,+01067,5,9","2,99,1,+01676,5,9","2,99,1,+05182,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10179,5,10169,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET19308/01/23 12:35:02 SPECI KMIA 011735Z 11010KT 10SM TS SCT035CB SCT055 SCT1 28/22 A3006 RMK AO2 WSHFT 1653 OCNL LTGICCG VC S-SW AND NW TS VC S-SW AND NW MOV E CB DSNT N-E-SE MOV E T02830217 (RLW)","FM-16",,,,,,"99999,9","7",,"+0283,5",,,,"016093,5,N,5",,,,,"110,5,N,0051,5"
"72202012839","2023-08-01T17:53:00","7","FM-15","KMIA ","V030","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92,1",,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,A",,"1.4","Q01  00008PRCP06R01    287TMP046R02    227DPT046","02,5,+01067,5,09,5","04,5,+01676,5,99,9",,,,,"1,99,1,+01067,5,9","2,99,1,+01676,5,9","2,99,1,+03353,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0344,1","060,N,+0283,1",,,,,,,,,,,,,,"25.78805","-80.31694","10179,5,10169,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET23108/01/23 12:53:02 METAR KMIA 011753Z 13007KT 10SM -TSRA FEW035CB SCT055 SCT1 28/22 A3006 RMK AO2 WSHFT 1653 RAB50 SLP179 OCNL LTGICCG VC N AND S-SW TS VC N AND S-SW MOV E CB DSNT N-E-SE MOV E P0000 60000 T02830217 10344 20283 50002","FM-15",,,,,,"10179,5","7",,"+0280,A",,,,"016093,5,N,5",,,,,"130,5,N,0036,5"
"72202012839","2023-08-01T18:00:00","4","FM-12","99999","V020","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,1",,"1.4",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0344,1","120,N,+0283,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10169,1",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 11666 61307 10283 20217 30169 40179 69901 91753 333 10344 20283 555 90118=","FM-12",,,,,,"10179,1","4",,"+0283,1",,,,"016000,1,9,9",,,,,"130,1,N,0036,1"
"72202012839","2023-08-01T18:42:00","7","FM-16","KMIA ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"1.4",,"02,5,+01067,5,99,9","04,5,+01676,5,99,9","04,5,+03353,5,99,9",,,,"1,99,1,+01067,5,9","2,99,1,+01676,5,9","2,99,1,+03353,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0088,5",,,,,,,,"V030","MET16608/01/23 13:42:02 SPECI KMIA 011842Z 20007G17KT 10SM FEW035 SCT055 SCT110 28/22 A3003 RMK AO2 LTG DSNT S AND NW RAE02 TSE42 TS DSIPTD CB DSNT S AND NW P0000 T02830222","FM-16",,,,,,"99999,9","7",,"+0283,5",,,,"016093,5,N,5",,,,,"200,5,N,0036,5"
"72202012839","2023-08-01T18:53:00","7","FM-15","KMIA ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4",,"02,5,+01067,5,99,9","02,5,+01676,5,99,9","04,5,+03353,5,99,9",,,,"1,99,1,+01067,5,9","1,99,1,+01676,5,9","2,99,1,+03353,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0077,5",,,,,,,,"V030","MET17408/01/23 13:53:02 METAR KMIA 011853Z 18007G15KT 10SM FEW035 FEW055 SCT110 28/22 A3003 RMK AO2 LTG DSNT N AND S AND NW RAE02 TSE42 SLP170 TS DSIPTD CB DSNT W-N P0000 T02780217","FM-15",,,,,,"10170,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"180,5,N,0036,5"
"72202012839","2023-08-01T19:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4",,"02,5,+00975,5,99,9","02,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00975,5,9","1,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET13808/01/23 14:53:02 METAR KMIA 011953Z 00000KT 10SM FEW032 FEW110 BKN250 30/22 A3002 RMK AO2 LTG DSNT N AND NW SLP165 CB DSNT NW-N T03000217","FM-15",,,,,,"10165,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-01T20:53:00","7","FM-15","KMIA ","V030","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07315,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"1.4",,"02,5,+00975,5,99,9","02,5,+03353,5,99,9","07,5,+07315,5,99,9",,,,"1,99,1,+00975,5,9","1,99,1,+03353,5,9","3,99,1,+07315,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5","5,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET16208/01/23 15:53:02 METAR KMIA 012053Z 00000KT 10SM FEW032 FEW110 BKN240 30/22 A3003 RMK AO2 LTG DSNT W-N SLP169 OCNL LTGIC DSNT N CB DSNT W-N 60000 T03000222 55010","FM-15",,,,,,"10169,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
