"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72530094846","2023-10-13T17:49:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"204.8",,"08,5,+00853,5,99,9",,,,,,"4,99,1,+00853,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10105,5,09862,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09810/13/23 11:49:02 SPECI KORD 131749Z 09010KT 10SM OVC028 13/10 A2984 RMK AO2 RAE32 P0009 FIBI (JD)","FM-16",,,,,,"99999,9","6",,"+0130,5",,,,"016093,5,N,5",,,,,"090,5,N,0051,5"
"72530094846","2023-10-13T17:51:00","7","FM-15","KORD ","V030","01,0020,9,5","06,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"204.8","Q01  00258PRCP06","07,5,+00853,5,99,9","08,5,+02743,5,99,9",,,,,"3,99,1,+00853,5,9","4,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0144,1","060,N,+0133,1",,,,,,,,,,,,,,"41.96017","-87.93164","10105,5,09862,5","6,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET14110/13/23 11:51:02 METAR KORD 131751Z 08010KT 10SM BKN028 OVC090 14/10 A2984 RMK AO2 RAE32 SLP103 P0009 60010 T01390100 10144 20133 56022 (JD)","FM-15",,,,,,"10103,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"080,5,N,0051,5"
"72530094846","2023-10-13T18:00:00","4","FM-12","99999","V020","06,0030,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,1",,"204.8",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0156,1","120,N,+0133,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09867,1","6,1,022,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN08672530 12566 80810 10139 20100 39867 40103 56022 60031 91751 333 10156 20133 555 91318=","FM-12",,,,,,"10103,1","4",,"+0139,1",,,,"016000,1,9,9",,,,,"080,1,N,0051,1"
"72530094846","2023-10-13T18:41:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"02896,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"204.8",,"04,5,+00823,5,99,9","08,5,+02896,5,99,9",,,,,"2,99,1,+00823,5,9","4,99,1,+02896,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10081,5,09838,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12110/13/23 12:41:02 SPECI KORD 131841Z 09015KT 10SM -RA SCT027 OVC095 14/10 A2977 RMK AO2 RAB21 PRESFR P0000 T01390100 (JD)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"016093,5,N,5",,,,,"090,5,N,0077,5"
"72530094846","2023-10-13T18:51:00","7","FM-15","KORD ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"02896,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"204.8",,"02,5,+00792,5,99,9","04,5,+02286,5,99,9","08,5,+02896,5,99,9",,,,"1,99,1,+00792,5,9","2,99,1,+02286,5,9","4,99,1,+02896,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10078,5,09835,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0118,5",,,,,,,,"V030","MET13010/13/23 12:51:02 METAR KORD 131851Z 09015G23KT 9SM -RA FEW026 SCT075 OVC095 14/10 A2976 RMK AO2 RAB21 SLP076 P0000 T01390100 (JD)","FM-15",,,,,,"10076,5","7",,"+0139,5",,,,"014484,5,N,5",,,,,"090,5,N,0077,5"
"72530094846","2023-10-13T19:38:00","7","FM-16","KORD ","V030","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"204.8",,"07,5,+00762,5,99,9","07,5,+01219,5,99,9","08,5,+02743,5,99,9",,,,"3,99,1,+00762,5,9","3,99,1,+01219,5,9","4,99,1,+02743,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10085,5,09842,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11410/13/23 13:38:02 SPECI KORD 131938Z 10009KT 8SM -RA BKN025 BKN040 OVC090 14/11 A2978 RMK AO2 P0003 T01390106 (JP)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"012875,5,N,5",,,,,"100,5,N,0046,5"
"72530094846","2023-10-13T19:51:00","7","FM-15","KORD ","V030","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"204.8",,"07,5,+00792,5,99,9","07,5,+01219,5,99,9","08,5,+01981,5,99,9",,,,"3,99,1,+00792,5,9","3,99,1,+01219,5,9","4,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10085,5,09842,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12110/13/23 13:51:02 METAR KORD 131951Z 09009KT 7SM -RA BKN026 BKN040 OVC065 14/11 A2978 RMK AO2 SLP083 P0005 T01390106 (JP)","FM-15",,,,,,"10083,5","7",,"+0139,5",,,,"011265,5,N,5",,,,,"090,5,N,0046,5"
"72530094846","2023-10-13T20:23:00","7","FM-16","KORD ","V030","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"204.8",,"02,5,+00549,5,99,9","07,5,+00701,5,99,9","08,5,+01067,5,99,9",,,,"1,99,1,+00549,5,9","3,99,1,+00701,5,9","4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10091,5,09848,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11410/13/23 14:23:02 SPECI KORD 132023Z 08006KT 7SM -RA FEW018 BKN023 OVC035 14/11 A2980 RMK AO2 P0003 T01390106 (JP)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"011265,5,N,5",,,,,"080,5,N,0031,5"
"72530094846","2023-10-13T20:51:00","7","FM-15","KORD ","V030","01,0013,9,5","03,0023,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"204.8","Q01  00228PRCP03","02,5,+00457,5,99,9","07,5,+00610,5,99,9","08,5,+00914,5,99,9",,,,"1,99,1,+00457,5,9","3,99,1,+00610,5,9","4,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10075,5,09832,5","6,9,028,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET13310/13/23 14:51:02 METAR KORD 132051Z 08008KT 7SM -RA FEW015 BKN020 OVC030 14/11 A2975 RMK AO2 SLP074 P0004 60009 T01390111 56028 (JP)","FM-15",,,,,,"10074,5","7",,"+0139,5",,,,"011265,5,N,5",,,,,"080,5,N,0041,5"
"72530094846","2023-10-13T21:31:00","7","FM-16","KORD ","V030","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00396,5,99,9","07,5,+00610,5,99,9","08,5,+01067,5,99,9",,,,"3,99,1,+00396,5,9","3,99,1,+00610,5,9","4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10078,5,09835,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0082,5",,,,,,,,"V030","MET11710/13/23 15:31:02 SPECI KORD 132131Z 11012G16KT 8SM -RA BKN013 BKN020 OVC035 14/12 A2976 RMK AO2 P0003 T01390117 (JP)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"012875,5,N,5",,,,,"110,5,N,0062,5"
"72530094846","2023-10-13T21:51:00","7","FM-15","KORD ","V030","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,,,,,,,"51,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00366,5,99,9","07,5,+00610,5,99,9","08,5,+01067,5,99,9",,,,"3,99,1,+00366,5,9","3,99,1,+00610,5,9","4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10075,5,09832,5",,,,,,,,,,,,,,"51,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET13310/13/23 15:51:02 METAR KORD 132151Z 11011KT 10SM -DZ BKN012 BKN020 OVC035 14/12 A2975 RMK AO2 RAE48DZB48 SLP073 P0003 T01390117 (JP)","FM-15",,,,,,"10073,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"110,5,N,0057,5"
"72530094846","2023-10-13T22:51:00","7","FM-15","KORD ","V030","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00305,5,99,9","08,5,+00701,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+00701,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10075,5,09832,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET13210/13/23 16:51:02 METAR KORD 132251Z 11009KT 10SM -RA BKN010 OVC023 14/12 A2975 RMK AO2 DZE13RAB13E28B50 SLP073 P0004 T01390117 (JP)","FM-15",,,,,,"10073,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"110,5,N,0046,5"
"72530094846","2023-10-13T23:43:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"04,5,+00396,5,99,9","07,5,+00640,5,99,9","08,5,+00914,5,99,9",,,,"2,99,1,+00396,5,9","3,99,1,+00640,5,9","4,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10071,5,09828,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11910/13/23 17:43:02 SPECI KORD 132343Z 11011KT 10SM SCT013 BKN021 OVC030 14/12 A2974 RMK AO2 RAE2259 P0000 T01440117 (JP)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"016093,5,N,5",,,,,"110,5,N,0057,5"
"72530094846","2023-10-13T23:51:00","7","FM-15","KORD ","V030","01,0000,2,5","06,0041,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8","Q01  00408PRCP06","04,5,+00396,5,99,9","07,5,+00640,5,99,9","08,5,+00914,5,99,9",,,,"2,99,1,+00396,5,9","3,99,1,+00640,5,9","4,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0144,1","060,N,+0139,1",,,,,,,,,,,,,,"41.96017","-87.93164","10071,5,09828,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET15010/13/23 17:51:02 METAR KORD 132351Z 11011KT 10SM SCT013 BKN021 OVC030 14/12 A2974 RMK AO2 RAE2259 SLP069 P0000 60016 T01440117 10144 20139 58004 (JP)","FM-15",,,,,,"10069,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"110,5,N,0057,5"
"72530094846","2023-10-14T00:00:00","4","FM-12","99999","V020","06,0040,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1",,"204.8",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0144,1","120,N,+0139,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09834,1","8,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN08672530 12466 81111 10144 20117 39834 40069 58004 60041 92351 333 10144 20139 555 91400=","FM-12",,,,,,"10069,1","4",,"+0144,1",,,,"016000,1,9,9",,,,,"110,1,N,0057,1"
"72530094846","2023-10-14T00:51:00","7","FM-15","KORD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"204.8",,"07,5,+00610,5,99,9","07,5,+01097,5,99,9","08,5,+01676,5,99,9",,,,"3,99,1,+00610,5,9","3,99,1,+01097,5,9","4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10064,5,09822,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12410/13/23 18:51:01 METAR KORD 140051Z 10011KT 10SM BKN020 BKN036 OVC055 14/12 A2972 RMK AO2 RAB2359E23 SLP064 P0000 T01440122","FM-15",,,,,,"10064,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"100,5,N,0057,5"
"72530094846","2023-10-14T01:49:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"01128,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,5",,"204.8",,"04,5,+00701,5,99,9","07,5,+01128,5,99,9","08,5,+01524,5,99,9",,,,"2,99,1,+00701,5,9","3,99,1,+01128,5,9","4,99,1,+01524,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10061,5,09818,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0108,5",,,,,,,,"V030","MET11810/13/23 19:49:03 SPECI KORD 140149Z 10014G21KT 10SM SCT023 BKN037 OVC050 15/12 A2971 RMK AO2 RAB09E18 P0000 FIBI (JP)","FM-16",,,,,,"99999,9","6",,"+0150,5",,,,"016093,5,N,5",,,,,"100,5,N,0072,5"
"72530094846","2023-10-14T01:51:00","7","FM-15","KORD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00701,5,99,9","07,5,+01128,5,99,9","08,5,+01524,5,99,9",,,,"3,99,1,+00701,5,9","3,99,1,+01128,5,9","4,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10058,5,09815,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0108,5",,,,,,,,"V030","MET12510/13/23 19:51:01 METAR KORD 140151Z 10014G21KT 10SM BKN023 BKN037 OVC050 15/12 A2970 RMK AO2 RAB09E18 SLP058 P0000 T01500117","FM-15",,,,,,"10058,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"100,5,N,0072,5"
"72530094846","2023-10-14T02:51:00","7","FM-15","KORD ","V030","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00488,5,99,9","07,5,+00914,5,99,9","08,5,+01372,5,99,9",,,,"3,99,1,+00488,5,9","3,99,1,+00914,5,9","4,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10054,5,09812,5","6,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11910/13/23 20:51:02 METAR KORD 140251Z 09010KT 10SM BKN016 BKN030 OVC045 15/12 A2969 RMK AO2 SLP054 60000 T01500117 56016","FM-15",,,,,,"10054,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"090,5,N,0051,5"
"72530094846","2023-10-14T03:51:00","7","FM-15","KORD ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00457,5,99,9","08,5,+00914,5,99,9",,,,,"3,99,1,+00457,5,9","4,99,1,+00914,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10047,5,09805,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0108,5",,,,,,,,"V030","MET11810/13/23 21:51:02 METAR KORD 140351Z 09013G21KT 7SM -RA BKN015 OVC030 14/12 A2967 RMK AO2 RAB49 SLP046 P0000 T01440117","FM-15",,,,,,"10046,5","7",,"+0144,5",,,,"011265,5,N,5",,,,,"090,5,N,0067,5"
"72530094846","2023-10-14T04:00:00","7","FM-16","KORD ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00396,5,99,9","08,5,+00914,5,99,9",,,,,"3,99,1,+00396,5,9","4,99,1,+00914,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10047,5,09805,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0093,5",,,,,,,,"V030","MET10510/13/23 22:00:02 SPECI KORD 140400Z 08011G18KT 7SM -RA BKN013 OVC030 14/12 A2967 RMK AO2 P0001 T01440117","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"011265,5,N,5",,,,,"080,5,N,0057,5"
"72530094846","2023-10-14T04:51:00","7","FM-15","KORD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00305,5,99,9","08,5,+00488,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+00488,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10041,5,09798,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11910/13/23 22:51:02 METAR KORD 140451Z 08010KT 10SM -RA BKN010 OVC016 14/12 A2965 RMK AO2 RAE14B46 SLP040 P0001 T01390117","FM-15",,,,,,"10040,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"080,5,N,0051,5"
