"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72537094847","2023-07-21T18:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"191.9","D01      0ADE726","02,5,+01494,5,99,9",,,,,,"1,99,1,+01494,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0077,5",,,,,,,,"V030","MET10107/21/23 13:53:02 METAR KDTW 211853Z 33009G15KT 10SM FEW049 26/14 A2994 RMK AO2 SLP133 T02610139 FIBI","FM-15",,,,,,"10133,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"330,5,N,0046,5"
"72537094847","2023-07-21T19:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"191.9","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9","2,99,1,+07620,1,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09807/21/23 14:53:02 METAR KDTW 211953Z 33012KT 10SM FEW050 27/14 A2993 RMK AO2 SLP133 T02670139 FIBI","FM-15",,,,,,"10133,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"330,5,N,0062,5"
"72537094847","2023-07-21T20:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"191.9","Q01     03SCCGD1D01      0ADE726","00,5,+99999,9,99,9",,,,,,"9,99,9,+01524,1,9","2,99,1,+07620,9,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5","5,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0093,5",,,,,,,,"V030","MET10407/21/23 15:53:02 METAR KDTW 212053Z 34010G18KT 10SM CLR 27/13 A2994 RMK AO2 SLP136 T02670128 55000 FIBI","FM-15",,,,,,"10136,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"340,5,V,0051,5"
"72537094847","2023-07-21T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,1",,"191.9",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09906,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,"4,99,0088,1,999",,,,,,,"V020","SYN06272537 32766 43211 10270 20130 39906 92053 333 91017 555 92121=","FM-12",,,,,,"99999,9","4",,"+0270,1",,,,"016000,1,9,9",,,,,"320,1,N,0057,1"
"72537094847","2023-07-21T21:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"191.9",,"02,5,+01829,5,99,9","04,5,+02286,5,99,9",,,,,"1,99,1,+01829,5,9","2,99,1,+02286,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10507/21/23 16:53:02 METAR KDTW 212153Z 36009KT 10SM FEW060 SCT075 26/13 A2994 RMK AO2 SLP134 T02610128 FIBI","FM-15",,,,,,"10134,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"360,5,N,0046,5"
"72537094847","2023-07-21T22:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"191.9","Q01     03SCCGD1D01      0ADE726","00,5,+99999,9,99,9",,,,,,"9,99,9,+01829,1,9","2,99,1,+07620,9,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09507/21/23 17:53:02 METAR KDTW 212253Z 35010KT 10SM CLR 26/13 A2993 RMK AO2 SLP131 T02610128 FIBI","FM-15",,,,,,"10131,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"350,5,N,0051,5"
"72537094847","2023-07-21T23:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"191.9","Q01     03SCCGD1D01      0ADE726","00,5,+99999,9,99,9",,,,,,"9,99,9,+01829,1,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11307/21/23 18:53:02 METAR KDTW 212353Z 01006KT 10SM CLR 25/13 A2992 RMK AO2 SLP129 T02500128 10272 20250 58007 FIBI","FM-15",,,,,,"10129,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"010,5,N,0031,5"
"72537094847","2023-07-22T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,1",,"191.9",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09900,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN05272537 32766 20206 10250 20130 39900 92353 555 92200=","FM-12",,,,,,"99999,9","4",,"+0250,1",,,,"016000,1,9,9",,,,,"020,1,N,0031,1"
"72537094847","2023-07-22T00:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-07-22T00:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,A",,"191.9","R01    237TMP046R02    137DPT046D01      0ADE726","02,5,+01981,5,99,9",,,,,,"1,99,1,+01981,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET07807/21/23 19:53:01 METAR KDTW 220053Z 01004KT 10SM FEW065 23/13 A2992 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0230,A",,,,"016093,5,N,5",,,,,"010,5,N,0021,5"
"72537094847","2023-07-22T01:23:00","6","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"191.9",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,"05,5",,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11407/21/23 20:23:03 SPECI KDTW 220123Z 01004KT 1 1/2SM HZ CLR 23/13 A2993 RMK AO2 TWR VIS 4 VIS 3/4V4 T02330128 FIBI","FM-16",,,,,,"99999,9","6",,"+0233,5",,,,"002414,5,V,5",,,,,"010,5,N,0021,5"
"72537094847","2023-07-22T01:43:00","6","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"191.9",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,"05,5",,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10007/21/23 20:43:03 SPECI KDTW 220143Z 14005KT 3SM HZ CLR 23/13 A2993 RMK AO2 TWR VIS 4 T02280133 FIBI","FM-16",,,,,,"99999,9","6",,"+0228,5",,,,"004828,5,N,5",,,,,"140,5,N,0026,5"
"72537094847","2023-07-22T01:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    237TMP046R02    147DPT046D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET07807/21/23 20:53:01 METAR KDTW 220153Z 14004KT 10SM FEW250 23/14 A2993 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0230,A",,,,"016093,5,N,5",,,,,"140,5,N,0021,5"
"72537094847","2023-07-22T02:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,A",,"191.9","R01    227TMP046R02    157DPT046D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET07807/21/23 21:53:01 METAR KDTW 220253Z 00000KT 10SM FEW250 22/15 A2994 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0220,A",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72537094847","2023-07-22T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"191.9",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09906,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN05272537 32966 20000 10220 20150 39906 90253 555 92203=","FM-12",,,,,,"99999,9","4",,"+0220,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72537094847","2023-07-22T03:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0160,A",,"191.9","R01    217TMP046R02    167DPT046D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET07807/21/23 22:53:02 METAR KDTW 220353Z 19003KT 10SM SCT250 21/16 A2994 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0210,A",,,,"016093,5,N,5",,,,,"190,5,N,0015,5"
"72537094847","2023-07-22T04:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0160,A",,"191.9","R01    197TMP046R02    167DPT046","04,5,+02438,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+02438,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET08507/21/23 23:53:02 METAR KDTW 220453Z 20003KT 10SM SCT080 BKN250 19/16 A2994 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0190,A",,,,"016093,5,N,5",,,,,"200,5,N,0015,5"
"72537094847","2023-07-22T04:59:00","6","SOD  ","KDTW ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9","R01    207OES063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,5","240,N,+0178,5",,,,,,,,,,,,"024,W,+0178,D,4","024,D,+0150,D,4","42.23113","-83.33121",,,,"09885,4,10139,4","09885,4,10095,4",,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,"1,24,00939,340,9999,U","2,24,00626,350,9999,5","3,24,00371,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:29.190 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:0019 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.3 24 HR AVG TEMP (F): 73DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,087,D,4","024,N,042,D,4","024,M,065,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-07-22T05:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"191.9",,"02,5,+01981,5,99,9","04,5,+02743,5,99,9",,,,,"1,99,1,+01981,5,9","2,99,1,+02743,5,9","3,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET12307/22/23 00:53:02 METAR KDTW 220553Z 00000KT 10SM FEW065 SCT090 19/16 A2993 RMK AO2 SLP131 T01940156 10250 20189 58005 FIBI","FM-15",,,,,,"10131,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72537094847","2023-07-22T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0160,1",,"191.9",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09903,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN05272537 32764 60000 10190 20160 39903 90553 555 92206=","FM-12",,,,,,"99999,9","4",,"+0190,1",,,,"014000,1,9,9",,,,,"999,9,C,0000,1"
"72537094847","2023-07-22T06:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"191.9",,"04,5,+01981,5,99,9",,,,,,"2,99,1,+01981,5,9","2,99,1,+02743,1,9","3,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09807/22/23 01:53:02 METAR KDTW 220653Z 24003KT 10SM SCT065 19/15 A2992 RMK AO2 SLP129 T01890150 FIBI","FM-15",,,,,,"10129,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"240,5,N,0015,5"
"72537094847","2023-07-22T07:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"191.9","Q01     03SCCGD1","00,5,+99999,9,99,9",,,,,,"9,99,9,+02743,1,9","3,99,1,+07620,9,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09507/22/23 02:53:02 METAR KDTW 220753Z 27004KT 10SM CLR 18/14 A2992 RMK AO2 SLP128 T01780144 FIBI","FM-15",,,,,,"10128,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"270,5,N,0021,5"
"72537094847","2023-07-22T08:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"191.9","Q01     03SCCGD1","00,5,+99999,9,99,9",,,,,,"9,99,9,+02438,1,9","3,99,1,+07620,9,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5","6,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10107/22/23 03:53:02 METAR KDTW 220853Z 28004KT 10SM CLR 18/14 A2992 RMK AO2 SLP126 T01780139 56004 FIBI","FM-15",,,,,,"10126,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"280,5,N,0021,5"
"72537094847","2023-07-22T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,1",,"191.9",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09900,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN05272537 32866 62903 10180 20140 39900 90853 555 92209=","FM-12",,,,,,"99999,9","4",,"+0180,1",,,,"016000,1,9,9",,,,,"290,1,N,0015,1"
