"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72258013960","2023-05-25T06:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"04,5,+01097,5,99,9","08,5,+07620,5,99,9",,,,,"2,99,1,+01097,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10152,5,09974,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10805/25/23 00:53:02 METAR KDAL 250653Z 11006KT 10SM SCT036 OVC250 23/17 A2998 RMK AO2 SLP145 T02280167 $ (TLG)","FM-15",,,,,,"10145,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"110,5,N,0031,5"
"72258013960","2023-05-25T07:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"02,5,+01219,5,99,9","08,5,+07620,5,99,9",,,,,"1,99,1,+01219,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10149,5,09971,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10805/25/23 01:53:02 METAR KDAL 250753Z 11007KT 10SM FEW040 OVC250 22/17 A2997 RMK AO2 SLP140 T02220167 $ (TLG)","FM-15",,,,,,"10140,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"110,5,N,0036,5"
"72258013960","2023-05-25T08:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"02,5,+01219,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+01219,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10146,5,09968,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11405/25/23 02:53:02 METAR KDAL 250853Z 11005KT 10SM FEW040 BKN250 21/17 A2996 RMK AO2 SLP140 T02110167 56006 $ (TLG)","FM-15",,,,,,"10140,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"110,5,N,0026,5"
"72258013960","2023-05-25T09:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"02,5,+01219,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+01219,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10152,5,09974,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10805/25/23 03:53:02 METAR KDAL 250953Z 09003KT 10SM FEW040 BKN250 21/17 A2998 RMK AO2 SLP145 T02110167 $ (TLG)","FM-15",,,,,,"10145,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"090,5,N,0015,5"
"72258013960","2023-05-25T10:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"04,5,+01219,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01219,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10149,5,09971,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10805/25/23 04:53:02 METAR KDAL 251053Z 00000KT 10SM SCT040 BKN250 20/17 A2997 RMK AO2 SLP143 T02000167 $ (TLG)","FM-15",,,,,,"10143,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72258013960","2023-05-25T11:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6",,"02,5,+01524,5,99,9","04,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01524,5,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0194,1",,,,,,,,,,,,,,"32.83839","-96.83583","10152,5,09974,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13205/25/23 05:53:02 METAR KDAL 251153Z 11003KT 10SM FEW050 SCT180 BKN250 20/17 A2998 RMK AO2 SLP146 T02000172 10233 20194 51006 $ (SW)","FM-15",,,,,,"10146,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"110,5,N,0015,5"
"72258013960","2023-05-25T12:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10159,5,09981,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09705/25/23 06:53:02 METAR KDAL 251253Z 11004KT 10SM CLR 21/17 A3000 RMK AO2 SLP153 T02060172 $ (SW)","FM-15",,,,,,"10153,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"110,5,N,0021,5"
"72258013960","2023-05-25T13:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"04,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10163,5,09984,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10705/25/23 07:53:02 METAR KDAL 251353Z 12005KT 10SM SCT180 BKN250 23/17 A3001 RMK AO2 SLP154 T02280167 $ (SW)","FM-15",,,,,,"10154,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"120,5,N,0026,5"
"72258013960","2023-05-25T14:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6","D01      0ADE726","02,5,+05486,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10163,5,09984,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10505/25/23 08:53:02 METAR KDAL 251453Z 13007KT 10SM FEW180 SCT250 24/16 A3001 RMK AO2 SLP155 T02440161 (SW)","FM-15",,,,,,"10155,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"130,5,N,0036,5"
"72258013960","2023-05-25T15:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"05486,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"02,5,+01158,5,99,9","07,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01158,5,9","3,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10159,5,09981,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0082,5",,,,,,,,"V030","MET11505/25/23 09:53:02 METAR KDAL 251553Z 15009G16KT 10SM FEW038 BKN180 BKN250 26/16 A3000 RMK AO2 SLP154 T02560156 (SW)","FM-15",,,,,,"10154,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"150,5,N,0046,5"
"72258013960","2023-05-25T16:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"05182,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"02,5,+01250,5,99,9","07,5,+05182,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01250,5,9","3,99,1,+05182,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10159,5,09981,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11205/25/23 10:53:02 METAR KDAL 251653Z 13009KT 10SM FEW041 BKN170 BKN250 26/16 A3000 RMK AO2 SLP153 T02610156 (SW)","FM-15",,,,,,"10153,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"130,5,N,0046,5"
"72258013960","2023-05-25T17:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"05182,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6",,"04,5,+01280,5,99,9","07,5,+05182,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+01280,5,9","3,99,1,+05182,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0272,1","060,N,+0200,1",,,,,,,,,,,,,,"32.83839","-96.83583","10156,5,09978,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13005/25/23 11:53:02 METAR KDAL 251753Z VRB04KT 10SM SCT042 BKN170 BKN250 27/16 A2999 RMK AO2 SLP150 T02670161 10272 20200 58005 (SW)","FM-15",,,,,,"10150,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72258013960","2023-05-25T18:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"05182,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"04,5,+01463,5,99,9","07,5,+05182,5,99,9","08,5,+07620,5,99,9",,,,"2,99,1,+01463,5,9","3,99,1,+05182,5,9","4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10152,5,09974,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11205/25/23 12:53:02 METAR KDAL 251853Z 12006KT 10SM SCT048 BKN170 OVC250 27/16 A2998 RMK AO2 SLP144 T02720156 (SW)","FM-15",,,,,,"10144,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"120,5,N,0031,5"
"72258013960","2023-05-25T19:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"04,5,+01524,5,99,9","07,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+01524,5,9","3,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10149,5,09971,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11205/25/23 13:53:02 METAR KDAL 251953Z 10007KT 10SM SCT050 BKN150 BKN250 28/16 A2997 RMK AO2 SLP143 T02830156 (SW)","FM-15",,,,,,"10143,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"100,5,N,0036,5"
"72258013960","2023-05-25T20:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"147.6",,"04,5,+01676,5,99,9","07,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+01676,5,9","3,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10146,5,09968,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0082,5",,,,,,,,"V030","MET12105/25/23 14:53:02 METAR KDAL 252053Z VRB06G16KT 10SM SCT055 BKN150 BKN250 28/15 A2996 RMK AO2 SLP138 T02780150 56012 (CJ)","FM-15",,,,,,"10138,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"72258013960","2023-05-25T21:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6",,"02,5,+01676,5,99,9","04,5,+04267,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01676,5,9","2,99,1,+04267,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10142,5,09964,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11205/25/23 15:53:02 METAR KDAL 252153Z 10008KT 10SM FEW055 SCT140 BKN250 28/16 A2995 RMK AO2 SLP136 T02830161 (CJ)","FM-15",,,,,,"10136,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"100,5,N,0041,5"
"72258013960","2023-05-25T22:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"02,5,+01829,5,99,9","04,5,+03962,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+03962,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10139,5,09961,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11205/25/23 16:53:02 METAR KDAL 252253Z 09008KT 10SM FEW060 SCT130 BKN250 28/16 A2994 RMK AO2 SLP130 T02780156 (CJ)","FM-15",,,,,,"10130,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
"72258013960","2023-05-25T23:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"147.6",,"02,5,+01829,5,99,9","02,5,+03962,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01829,5,9","1,99,1,+03962,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0289,1","060,N,+0267,1",,,,,,,,,,,,,,"32.83839","-96.83583","10135,5,09958,5","7,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13005/25/23 17:53:02 METAR KDAL 252353Z 11008KT 10SM FEW060 FEW130 BKN250 28/14 A2993 RMK AO2 SLP129 T02780144 10289 20267 57009 (CJ)","FM-15",,,,,,"10129,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"110,5,N,0041,5"
"72258013960","2023-05-26T00:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"147.6","D01      0ADE726","02,5,+03962,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03962,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10135,5,09958,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10005/25/23 18:53:01 METAR KDAL 260053Z 10006KT 10SM FEW130 FEW250 27/15 A2993 RMK AO2 SLP128 T02670150","FM-15",,,,,,"10128,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"100,5,N,0031,5"
"72258013960","2023-05-26T01:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"147.6","D01      0ADE726","02,5,+03962,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03962,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10139,5,09961,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10005/25/23 19:53:01 METAR KDAL 260153Z 10004KT 10SM FEW130 FEW250 26/15 A2994 RMK AO2 SLP133 T02560150","FM-15",,,,,,"10133,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"100,5,N,0021,5"
"72258013960","2023-05-26T02:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10146,5,09968,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09905/25/23 20:53:01 METAR KDAL 260253Z 08003KT 10SM FEW250 25/16 A2996 RMK AO2 SLP138 T02500156 53009","FM-15",,,,,,"10138,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"080,5,N,0015,5"
"72258013960","2023-05-26T03:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10152,5,09974,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09005/25/23 21:53:02 METAR KDAL 260353Z 00000KT 10SM CLR 24/16 A2998 RMK AO2 SLP144 T02390156","FM-15",,,,,,"10144,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72258013960","2023-05-26T04:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10159,5,09981,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09005/25/23 22:53:02 METAR KDAL 260453Z 00000KT 10SM CLR 22/16 A3000 RMK AO2 SLP151 T02220161","FM-15",,,,,,"10151,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
